Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
Tonga,TON,2012,154474.23,48218.24,106256
Tonga,TON,2013,208335.03,98415.04,109920
Tonga,TON,2014,201849.75,95593.76,106256
Tonga,TON,2015,175359.03,69103.04,106256
Tonga,TON,2016,194668.31,55436.32,139232
Tonga,TON,2017,189135.69,46239.68,142896
Tonga,TON,2018,171145.44,39241.44,131904
Tonga,TON,2019,194851.52,33635.52,161216
Tonga,TON,2020,167884.48,28652.48,139232
Tonga,TON,2021,163780.8,24548.799,139232
Tonga,TON,2022,167737.92,21177.92,146560
Tonga,TON,2023,164078.08,18210.08,145868
Tonga,TON,2024,168148.64,15608.64,152540
Trinidad and Tobago,TTO,1850,,985432.75,
Trinidad and Tobago,TTO,1851,,902553.1,
Trinidad and Tobago,TTO,1852,,866572.6,
Trinidad and Tobago,TTO,1853,,849022.06,
Trinidad and Tobago,TTO,1854,,840631.56,
Trinidad and Tobago,TTO,1855,,837224,
Trinidad and Tobago,TTO,1856,,836747.7,
Trinidad and Tobago,TTO,1857,,837993.44,
Trinidad and Tobago,TTO,1858,,840338.4,
Trinidad and Tobago,TTO,1859,,843306.25,
Trinidad and Tobago,TTO,1860,,803075.5,
Trinidad and Tobago,TTO,1861,,790727.8,
Trinidad and Tobago,TTO,1862,,786147.9,
Trinidad and Tobago,TTO,1863,,784828.8,
Trinidad and Tobago,TTO,1864,,785231.9,
Trinidad and Tobago,TTO,1865,,786660.8,
Trinidad and Tobago,TTO,1866,,788749.25,
Trinidad and Tobago,TTO,1867,,791240.8,
Trinidad and Tobago,TTO,1868,,794098.7,
Trinidad and Tobago,TTO,1869,,797139.8,
Trinidad and Tobago,TTO,1870,,1287163.2,
Trinidad and Tobago,TTO,1871,,1470546.4,
Trinidad and Tobago,TTO,1872,,1569144.6,
Trinidad and Tobago,TTO,1873,,1632934.9,
Trinidad and Tobago,TTO,1874,,1678295.2,
Trinidad and Tobago,TTO,1875,,1712736.8,
Trinidad and Tobago,TTO,1876,,1740180.1,
Trinidad and Tobago,TTO,1877,,1762860.4,
Trinidad and Tobago,TTO,1878,,1782206.2,
Trinidad and Tobago,TTO,1879,,1799060.6,
Trinidad and Tobago,TTO,1880,,1613735.5,
Trinidad and Tobago,TTO,1881,,1553169.6,
Trinidad and Tobago,TTO,1882,,1526239.2,
Trinidad and Tobago,TTO,1883,,1512645.8,
Trinidad and Tobago,TTO,1884,,1505720.9,
Trinidad and Tobago,TTO,1885,,1502643,
Trinidad and Tobago,TTO,1886,,1501873.6,
Trinidad and Tobago,TTO,1887,,1502533.1,
Trinidad and Tobago,TTO,1888,,1504145.2,
Trinidad and Tobago,TTO,1889,,1506417,
Trinidad and Tobago,TTO,1890,,1246199.6,
Trinidad and Tobago,TTO,1891,,1152694.4,
Trinidad and Tobago,TTO,1892,,1105612,
Trinidad and Tobago,TTO,1893,,1077765.6,
Trinidad and Tobago,TTO,1894,,1060178.4,
Trinidad and Tobago,TTO,1895,,1048710.1,
Trinidad and Tobago,TTO,1896,,1041272.2,
Trinidad and Tobago,TTO,1897,,1036508.94,
Trinidad and Tobago,TTO,1898,,1033687.6,
Trinidad and Tobago,TTO,1899,,1032368.7,
Trinidad and Tobago,TTO,1900,,1745639.5,
Trinidad and Tobago,TTO,1901,,2009997.1,
Trinidad and Tobago,TTO,1902,,2149998.8,
Trinidad and Tobago,TTO,1903,,2238960.5,
Trinidad and Tobago,TTO,1904,,2301248.5,
Trinidad and Tobago,TTO,1905,,2347744.8,
Trinidad and Tobago,TTO,1906,,2384311.5,
Trinidad and Tobago,TTO,1907,,2414246.2,
Trinidad and Tobago,TTO,1908,,2439527.8,
Trinidad and Tobago,TTO,1909,2487050,2461402,25648
Trinidad and Tobago,TTO,1910,1911435.5,1845483.5,65952
Trinidad and Tobago,TTO,1911,1752344.6,1627768.6,124576
Trinidad and Tobago,TTO,1912,1717500,1519644,197856
Trinidad and Tobago,TTO,1913,1679577.6,1456073.6,223504
Trinidad and Tobago,TTO,1914,1705115.8,1415659.8,289456
Trinidad and Tobago,TTO,1915,1722189.9,1388765.9,333424
Trinidad and Tobago,TTO,1916,1784294.6,1370262.6,414032
Trinidad and Tobago,TTO,1917,1884981.5,1357365.5,527616
Trinidad and Tobago,TTO,1918,2117755.5,1348315.4,769440
Trinidad and Tobago,TTO,1919,1990651.1,1342123.1,648528
Trinidad and Tobago,TTO,1920,1675364,806996,868368
Trinidad and Tobago,TTO,1921,1587318.1,587046.06,1000272.06
Trinidad and Tobago,TTO,1922,1437533.8,455581.75,981952
Trinidad and Tobago,TTO,1923,1570537,361416.97,1209120
Trinidad and Tobago,TTO,1924,1943788.6,287660.66,1656128
Trinidad and Tobago,TTO,1925,2172275.8,226691.69,1945584
Trinidad and Tobago,TTO,1926,2134646.5,174406.4,1960240
Trinidad and Tobago,TTO,1927,2227858.5,128386.555,2099472
Trinidad and Tobago,TTO,1928,3318814.5,87166.56,3231648
Trinidad and Tobago,TTO,1929,3644214.5,49830.402,3594384
Trinidad and Tobago,TTO,1930,3818474.2,172794.23,3645680
Trinidad and Tobago,TTO,1931,3291407.8,217311.84,3074096
Trinidad and Tobago,TTO,1932,3494027,240395.03,3253632
Trinidad and Tobago,TTO,1933,4321981,254941.14,4067040
Trinidad and Tobago,TTO,1934,5042873,265017.12,4777856
Trinidad and Tobago,TTO,1935,5361824.5,272528.34,5089296
Trinidad and Tobago,TTO,1936,6019805.5,278317.44,5741488
Trinidad and Tobago,TTO,1937,7530362.5,282970.72,7247392
Trinidad and Tobago,TTO,1938,8625972,286708,8339264
Trinidad and Tobago,TTO,1939,9742832,289712.5,9453120
Trinidad and Tobago,TTO,1940,11381666,646146.4,10735520
Trinidad and Tobago,TTO,1941,10682062,781934.25,9900128
Trinidad and Tobago,TTO,1942,11522584,856679.8,10665904
Trinidad and Tobago,TTO,1943,11179890,906033.94,10273856
Trinidad and Tobago,TTO,1944,11713881,941721.25,10772160
Trinidad and Tobago,TTO,1945,11990220,968908.2,11021312
Trinidad and Tobago,TTO,1946,11927309,990269.25,10937040
Trinidad and Tobago,TTO,1947,13010827,1007563.3,12003264
Trinidad and Tobago,TTO,1948,13662506,1021706.4,12640800
Trinidad and Tobago,TTO,1949,14784313,1033321.3,13750992
Trinidad and Tobago,TTO,1950,2842055,489766.88,2352288
Trinidad and Tobago,TTO,1951,2778631,265127.03,2513504
Trinidad and Tobago,TTO,1952,2919511.8,123879.84,2795632
Trinidad and Tobago,TTO,1953,2935926.5,1062.5599,2934864
Trinidad and Tobago,TTO,1954,2706654.2,-129192.64,2835847
Trinidad and Tobago,TTO,1955,2432573.2,-289272.8,2721846
Trinidad and Tobago,TTO,1956,2389316.8,-490023.34,2879340
Trinidad and Tobago,TTO,1957,1755694.5,-808571.5,2564266
Trinidad and Tobago,TTO,1958,2269034,-1207507.9,3476542
Trinidad and Tobago,TTO,1959,1212913.8,-1878789.2,3091703
Trinidad and Tobago,TTO,1960,834384.9,-1744357.1,2578742
Trinidad and Tobago,TTO,1961,2983392.5,-1614541.5,4597934
Trinidad and Tobago,TTO,1962,5873544,-1358537.9,7232082
Trinidad and Tobago,TTO,1963,314743.12,-1362714.9,1677458
Trinidad and Tobago,TTO,1964,2486776.5,-1304750.4,3791527
Trinidad and Tobago,TTO,1965,3954479.5,-1236636.6,5191116
Trinidad and Tobago,TTO,1966,2884684.5,-1166837.4,4051521.8
Trinidad and Tobago,TTO,1967,3532935,-1101251.9,4634187
Trinidad and Tobago,TTO,1968,2968370.5,-1068495.6,4036866.2
Trinidad and Tobago,TTO,1969,2933516.5,-967662.4,3901179
Trinidad and Tobago,TTO,1970,8951371,-38984.96,8990356
Trinidad and Tobago,TTO,1971,7600514.5,-495885.78,8096400.5
Trinidad and Tobago,TTO,1972,10194983,1959470.5,8235512.5
Trinidad and Tobago,TTO,1973,10009954,620132,9389822
Trinidad and Tobago,TTO,1974,9877493,-164550.23,10042043
Trinidad and Tobago,TTO,1975,9258657,-354638.56,9613296
Trinidad and Tobago,TTO,1976,15473752,-436968.62,15910721
Trinidad and Tobago,TTO,1977,15686781,-472326.25,16159107
Trinidad and Tobago,TTO,1978,14809108,-502480.97,15311589
Trinidad and Tobago,TTO,1979,16033317,-673406.56,16706724
Trinidad and Tobago,TTO,1980,16087214,-831837.9,16919052
Trinidad and Tobago,TTO,1981,16233408,-1008625.94,17242034
Trinidad and Tobago,TTO,1982,17009576,-1395104.8,18404680
Trinidad and Tobago,TTO,1983,14940776,-1333476.1,16274252
Trinidad and Tobago,TTO,1984,16134394,-1368504,17502898
Trinidad and Tobago,TTO,1985,19416700,-1305006.9,20721706
Trinidad and Tobago,TTO,1986,16119333,-1234035.2,17353368
Trinidad and Tobago,TTO,1987,16586662,-900794.4,17487456
Trinidad and Tobago,TTO,1988,14813553,-1017602.7,15831156
Trinidad and Tobago,TTO,1989,16502766,399962.25,16102804
Trinidad and Tobago,TTO,1990,17680422,701985.75,16978436
Trinidad and Tobago,TTO,1991,16778142,-186241.11,16964384
Trinidad and Tobago,TTO,1992,18679458,-418795.2,19098254
Trinidad and Tobago,TTO,1993,17016270,-389153.44,17405424
Trinidad and Tobago,TTO,1994,14697663,-644424.3,15342087
Trinidad and Tobago,TTO,1995,14230461,-494200.34,14724661
Trinidad and Tobago,TTO,1996,17684160,-764530.25,18448690
Trinidad and Tobago,TTO,1997,17981846,-918125.2,18899972
Trinidad and Tobago,TTO,1998,19171918,-720342.44,19892260
Trinidad and Tobago,TTO,1999,21979378,-601005.94,22580384
Trinidad and Tobago,TTO,2000,23404648,-945385.3,24350034
Trinidad and Tobago,TTO,2001,25807918,-931828.44,26739746
Trinidad and Tobago,TTO,2002,27965268,-717264.6,28682532
Trinidad and Tobago,TTO,2003,31394902,-975027.06,32369930
Trinidad and Tobago,TTO,2004,31681972,-1006390.9,32688362
Trinidad and Tobago,TTO,2005,37272000,-932891.06,38204892
Trinidad and Tobago,TTO,2006,41837220,-870676.3,42707896
Trinidad and Tobago,TTO,2007,44724956,-838652.94,45563610
Trinidad and Tobago,TTO,2008,43651044,-791460.6,44442504
Trinidad and Tobago,TTO,2009,43648160,-769330.06,44417492
Trinidad and Tobago,TTO,2010,46368964,-723383.5,47092348
Trinidad and Tobago,TTO,2011,46350176,-693228.8,47043404
Trinidad and Tobago,TTO,2012,45530230,-628852.3,46159084
Trinidad and Tobago,TTO,2013,45219480,-579828,45799308
Trinidad and Tobago,TTO,2014,46385284,-480533.62,46865816
Trinidad and Tobago,TTO,2015,45192156,-341521.44,45533676
Trinidad and Tobago,TTO,2016,39551410,-315946.72,39867356
Trinidad and Tobago,TTO,2017,39997436,-299458.72,40296896
Trinidad and Tobago,TTO,2018,40027244,-280112.78,40307356
Trinidad and Tobago,TTO,2019,40496410,-258128.8,40754536
Trinidad and Tobago,TTO,2020,34805900,-237170.73,35043070
Trinidad and Tobago,TTO,2021,36171244,-217568.31,36388812
Trinidad and Tobago,TTO,2022,37295140,-197746.1,37492890
Trinidad and Tobago,TTO,2023,35355412,-180488.64,35535900
Trinidad and Tobago,TTO,2024,34411730,-164550.23,34576280
Tunisia,TUN,1850,,666811.4,
Tunisia,TUN,1851,,909001.75,
Tunisia,TUN,1852,,1058199.9,
Tunisia,TUN,1853,,1157164.5,
Tunisia,TUN,1854,,1227403.4,
Tunisia,TUN,1855,,1280458,
Tunisia,TUN,1856,,1322630.8,
Tunisia,TUN,1857,,1357512,
Tunisia,TUN,1858,,1387227,
Tunisia,TUN,1859,,1412838.4,
Tunisia,TUN,1860,,1477324.8,
Tunisia,TUN,1861,,1514917.4,
Tunisia,TUN,1862,,1542250.9,
Tunisia,TUN,1863,,1563905.1,
Tunisia,TUN,1864,,1581968.8,
Tunisia,TUN,1865,,1597357.4,
Tunisia,TUN,1866,,1610767.6,
Tunisia,TUN,1867,,1622455.9,
Tunisia,TUN,1868,,1632825,
Tunisia,TUN,1869,,1641985,
Tunisia,TUN,1870,,1715997.8,
Tunisia,TUN,1871,,1755862.1,
Tunisia,TUN,1872,,1781436.9,
Tunisia,TUN,1873,,1799537,
Tunisia,TUN,1874,,1813240.2,
Tunisia,TUN,1875,,1824159.1,
Tunisia,TUN,1876,,1833319.1,
Tunisia,TUN,1877,,1841013.5,
Tunisia,TUN,1878,,1847681.9,
Tunisia,TUN,1879,,1853397.8,
Tunisia,TUN,1880,,1956356.2,
Tunisia,TUN,1881,,2009887.2,
Tunisia,TUN,1882,,2042533.5,
Tunisia,TUN,1883,,2064444.2,
Tunisia,TUN,1884,,2080162.8,
Tunisia,TUN,1885,,2092143.9,
Tunisia,TUN,1886,,2101670.5,
Tunisia,TUN,1887,,2109511.2,
Tunisia,TUN,1888,,2116033.2,
Tunisia,TUN,1889,,2121602.5,
Tunisia,TUN,1890,,2146774.2,
Tunisia,TUN,1891,,2161283.5,
Tunisia,TUN,1892,,2171286.2,
Tunisia,TUN,1893,,2178651,
Tunisia,TUN,1894,,2184367,
Tunisia,TUN,1895,,2189203.5,
Tunisia,TUN,1896,,2193087.2,
Tunisia,TUN,1897,,2196311.5,
Tunisia,TUN,1898,,2199096,
Tunisia,TUN,1899,,2201551,
Tunisia,TUN,1900,,2927462.8,
Tunisia,TUN,1901,,3306283.5,
Tunisia,TUN,1902,,3532718.8,
Tunisia,TUN,1903,,3679462,
Tunisia,TUN,1904,,3781687.8,
Tunisia,TUN,1905,,3857459.5,
Tunisia,TUN,1906,,3916559.8,
Tunisia,TUN,1907,,3964521.5,
Tunisia,TUN,1908,,4005045.2,
Tunisia,TUN,1909,,4039999.8,
Tunisia,TUN,1910,,3095054,
Tunisia,TUN,1911,,2600487.2,
Tunisia,TUN,1912,,2310848,
Tunisia,TUN,1913,,2128454.2,
Tunisia,TUN,1914,,2005710.2,
Tunisia,TUN,1915,,1916894.9,
Tunisia,TUN,1916,1860139.5,1849147.5,10992
Tunisia,TUN,1917,1823719.4,1794407.4,29312
Tunisia,TUN,1918,1789057.9,1748753.9,40304
Tunisia,TUN,1919,,1709659.1,
Tunisia,TUN,1920,2403071,2373759,29312
Tunisia,TUN,1921,2748769.5,2726785.5,21984
Tunisia,TUN,1922,,2943254.5,
Tunisia,TUN,1923,,3090217.5,
Tunisia,TUN,1924,,3198085.8,
Tunisia,TUN,1925,,3284006.5,
Tunisia,TUN,1926,,3356773.5,
Tunisia,TUN,1927,,3420600.5,
Tunisia,TUN,1928,,3476916,
Tunisia,TUN,1929,,3526380.2,
Tunisia,TUN,1930,,4648920,
Tunisia,TUN,1931,,5251171.5,
Tunisia,TUN,1932,,5623360.5,
Tunisia,TUN,1933,5893138.5,5874967.5,18171
Tunisia,TUN,1934,6074946,6056775,18171
Tunisia,TUN,1935,6216230,6198059,18171
Tunisia,TUN,1936,6337156.5,6311716.5,25440
Tunisia,TUN,1937,6437996.5,6408922.5,29074
Tunisia,TUN,1938,6524767.5,6492058.5,32708.998
Tunisia,TUN,1939,6598146.5,6565411.5,32735.002
Tunisia,TUN,1940,6607770,6549400,58370
Tunisia,TUN,1941,6682971,6547641,135330
Tunisia,TUN,1942,6722176,6561198,160978
Tunisia,TUN,1943,6634089,6582889,51200
Tunisia,TUN,1944,6699606,6608244,91362
Tunisia,TUN,1945,6728478,6633452,95026
Tunisia,TUN,1946,6788909.5,6657341.5,131568
Tunisia,TUN,1947,6807603.5,6679838.5,127765
Tunisia,TUN,1948,6847288.5,6701382.5,145906
Tunisia,TUN,1949,6849201.5,6721644.5,127556.99
Tunisia,TUN,1950,9779669,8560240,1219429
Tunisia,TUN,1951,10427661,9050740,1376921
Tunisia,TUN,1952,10287387,8844603,1442784
Tunisia,TUN,1953,9754369,8377626,1376743
Tunisia,TUN,1954,9348523,7942709,1405814
Tunisia,TUN,1955,9066745,7470786,1595959
Tunisia,TUN,1956,8727584,7168176.5,1559408
Tunisia,TUN,1957,8674168,7100282.5,1573886
Tunisia,TUN,1958,8613990,7168103,1445887
Tunisia,TUN,1959,9009902,7421505.5,1588397
Tunisia,TUN,1960,7041925.5,5317819.5,1724106
Tunisia,TUN,1961,5687169.5,3922458.5,1764711
Tunisia,TUN,1962,4924606,3130704.8,1793901
Tunisia,TUN,1963,8263612,6319484,1944128
Tunisia,TUN,1964,6939019.5,4185533.5,2753486
Tunisia,TUN,1965,5615946.5,3155583.5,2460363
Tunisia,TUN,1966,5457501,2575865.2,2881636
Tunisia,TUN,1967,5223218.5,2140032.5,3083186
Tunisia,TUN,1968,12176905,8584569,3592336
Tunisia,TUN,1969,17217450,13365356,3852094
Tunisia,TUN,1970,11828048,8089305.5,3738743
Tunisia,TUN,1971,14017086,9799551,4217535
Tunisia,TUN,1972,14778635,10025840,4752795
Tunisia,TUN,1973,13280601,8430387,4850214
Tunisia,TUN,1974,14089356,8661329,5428027
Tunisia,TUN,1975,14296345,8702294,5594051
Tunisia,TUN,1976,13457912,7566599.5,5891313
Tunisia,TUN,1977,10034421,3215196.8,6819224
Tunisia,TUN,1978,8775964,1173029.5,7602934
Tunisia,TUN,1979,6228856,-2743017,8971873
Tunisia,TUN,1980,10117915,334120.16,9783795
Tunisia,TUN,1981,13207786,3007997.5,10199789
Tunisia,TUN,1982,15171158,5293270.5,9877888
Tunisia,TUN,1983,15531890,3611824.5,11920065
Tunisia,TUN,1984,13286329,1092897.9,12193431
Tunisia,TUN,1985,11662734,-1041052.4,12703786
Tunisia,TUN,1986,12355782,-505375.53,12861158
Tunisia,TUN,1987,11516912,-1200436.4,12717348
Tunisia,TUN,1988,14416494,980046.7,13436447
Tunisia,TUN,1989,14009723,-263001.94,14272725
Tunisia,TUN,1990,15200903,578875.3,14622028
Tunisia,TUN,1991,16898700,143372.31,16755327
Tunisia,TUN,1992,17431844,1588417.2,15843426
Tunisia,TUN,1993,16154846,-1025003.94,17179850
Tunisia,TUN,1994,19068084,2307550.5,16760534
Tunisia,TUN,1995,19104456,2481334,16623121
Tunisia,TUN,1996,18312460,1101435,17211026
Tunisia,TUN,1997,20404290,2594698.2,17809592
Tunisia,TUN,1998,21760152,3468012.8,18292140
Tunisia,TUN,1999,19289390,580194.44,18709196
Tunisia,TUN,2000,18583376,-852612.8,19435988
Tunisia,TUN,2001,19744520,-516037.75,20260558
Tunisia,TUN,2002,20927550,547511.56,20380038
Tunisia,TUN,2003,21311850,270329.9,21041520
Tunisia,TUN,2004,21599916,-544250.56,22144166
Tunisia,TUN,2005,23850520,1334612,22515908
Tunisia,TUN,2006,24592198,1677269.2,22914928
Tunisia,TUN,2007,28288040,3562837,24725204
Tunisia,TUN,2008,28085280,2632071,25453210
Tunisia,TUN,2009,37452950,12099554,25353396
Tunisia,TUN,2010,34656664,6756965.5,27899698
Tunisia,TUN,2011,28687222,2258013.2,26429208
Tunisia,TUN,2012,31629714,3435439.5,28194274
Tunisia,TUN,2013,27368840,-1404411.2,28773252
Tunisia,TUN,2014,28292202,-1582371.8,29874574
Tunisia,TUN,2015,31048872,-331665.28,31380538
Tunisia,TUN,2016,33862052,2890566.2,30971484
Tunisia,TUN,2017,32294520,617603.8,31676916
Tunisia,TUN,2018,31392772,271062.72,31121710
Tunisia,TUN,2019,30742784,164220.48,30578564
Tunisia,TUN,2020,29017972,173160.64,28844812
Tunisia,TUN,2021,31754614,227900.8,31526714
Tunisia,TUN,2022,30903574,118640.32,30784934
Tunisia,TUN,2023,31236698,-501125.25,31737824
Tunisia,TUN,2024,31343594,-1320102.5,32663696
Turkey,TUR,1850,,14849276,
Turkey,TUR,1851,,14857228,
Turkey,TUR,1852,,14859646,
Turkey,TUR,1853,,14842387,
Turkey,TUR,1854,,14848288,
Turkey,TUR,1855,,14816776,
Turkey,TUR,1856,,14827914,
Turkey,TUR,1857,,14845576,
Turkey,TUR,1858,,14835755,
Turkey,TUR,1859,,14854918,
Turkey,TUR,1860,,14819928,
Turkey,TUR,1861,,14794976,
Turkey,TUR,1862,,14809009,
Turkey,TUR,1863,,14802633,
Turkey,TUR,1864,,14815457,
Turkey,TUR,1865,14969455,14819231,150224
Turkey,TUR,1866,15042332,14833484,208848
Turkey,TUR,1867,15084029,14856861,227168
Turkey,TUR,1868,15044933,14869061,175872
Turkey,TUR,1869,15166578,14899106,267472
Turkey,TUR,1870,13464504,13306952,157552
Turkey,TUR,1871,12826602,12628746,197856
Turkey,TUR,1872,12402310,12156822,245488
Turkey,TUR,1873,12036826,11798666,238160
Turkey,TUR,1874,11732714,11476234,256480.02
Turkey,TUR,1875,11544458,11192714,351744
Turkey,TUR,1876,11209532,10934732,274800
Turkey,TUR,1877,11185166,10738158,447008
Turkey,TUR,1878,10879259,10553163,326096
Turkey,TUR,1879,10493842,10369266,124576
Turkey,TUR,1880,10145763,10006531,139232
Turkey,TUR,1881,9933800,9750600,183200
Turkey,TUR,1882,9677430,9523542,153888
Turkey,TUR,1883,9491372,9330156,161216
Turkey,TUR,1884,9329350,9153478,175872
Turkey,TUR,1885,9174217,8980025,194192
Turkey,TUR,1886,8990503,8854935,135568
Turkey,TUR,1887,8955952,8710464,245488
Turkey,TUR,1888,8840426,8572954,267472
Turkey,TUR,1889,8851638,8448598,403040
Turkey,TUR,1890,8448525,8082125,366400
Turkey,TUR,1891,8278039,7874999,403040
Turkey,TUR,1892,8113928,7703560,410368
Turkey,TUR,1893,7978799.5,7553775.5,425024
Turkey,TUR,1894,7815459,7423411,392048
Turkey,TUR,1895,7680330.5,7306602.5,373728
Turkey,TUR,1896,7639403.5,7196059.5,443344
Turkey,TUR,1897,7397836,7082732,315104
Turkey,TUR,1898,7502443,6978491,523952
Turkey,TUR,1899,7551943.5,6881431.5,670512
Turkey,TUR,1900,7786623,6749711,1036911.94
Turkey,TUR,1901,7563742,6614766,948976
Turkey,TUR,1902,7559418.5,6511514.5,1047904
Turkey,TUR,1903,7603936,6398480,1205456
Turkey,TUR,1904,7673002.5,6306330.5,1366672
Turkey,TUR,1905,7748444,6216892,1531552
Turkey,TUR,1906,7698174,6118990,1579184
Turkey,TUR,1907,7927174,6047542,1879632
Turkey,TUR,1908,7690223,5968143,1722080
Turkey,TUR,1909,7855432.5,5898856.5,1956576
Turkey,TUR,1910,19277330,17394034,1883296
Turkey,TUR,1911,24653920,22426208,2227712
Turkey,TUR,1912,27819836,25822956,1996880
Turkey,TUR,1913,30596048,28558864,2037184
Turkey,TUR,1914,32574388,30910932,1663456
Turkey,TUR,1915,33949708,32912796,1036911.94
Turkey,TUR,1916,35217160,34704200,512960.03
Turkey,TUR,1917,36667920,36275870,392048
Turkey,TUR,1918,38135020,37677020,458000
Turkey,TUR,1919,39894476,38956492,937984
Turkey,TUR,1920,44055750,42652440,1403312
Turkey,TUR,1921,45617788,44775068,842720
Turkey,TUR,1922,47493100,46481836,1011263.94
Turkey,TUR,1923,49401270,47928344,1472928
Turkey,TUR,1924,51655470,49204256,2451216
Turkey,TUR,1925,52736830,50369890,2366944
Turkey,TUR,1926,54414796,51406652,3008144
Turkey,TUR,1927,55622012,52342732,3279280
Turkey,TUR,1928,56296024,53170868,3125154
Turkey,TUR,1929,57486096,53935948,3550149
Turkey,TUR,1930,73762120,69790584,3971538
Turkey,TUR,1931,80902100,76963710,3938384
Turkey,TUR,1932,85903790,81903150,4000642.8
Turkey,TUR,1933,90521250,85857450,4663797
Turkey,TUR,1934,94949540,89157430,5792101
Turkey,TUR,1935,97984310,92049170,5935145
Turkey,TUR,1936,100436120,94570620,5865499
Turkey,TUR,1937,101068190,96822480,4245714
Turkey,TUR,1938,103440136,98806250,4633889
Turkey,TUR,1939,105534280,100629340,4904937
Turkey,TUR,1940,98725960,93256680,5469282
Turkey,TUR,1941,96483040,90863570,5619476
Turkey,TUR,1942,94539680,89594140,4945538
Turkey,TUR,1943,94855704,88737500,6118197
Turkey,TUR,1944,95138264,88115540,7022729
Turkey,TUR,1945,94703416,87614740,7088681
Turkey,TUR,1946,94237690,87215100,7022581
Turkey,TUR,1947,94369544,86892744,7476798
Turkey,TUR,1948,94329784,86629460,7700331
Turkey,TUR,1949,94407230,86439544,7967684
Turkey,TUR,1950,120025576,110537420,9488155
Turkey,TUR,1951,131821310,121636990,10184316
Turkey,TUR,1952,139459800,128986280,10473534
Turkey,TUR,1953,150499890,137535140,12964756
Turkey,TUR,1954,152556000,139122960,13433034
Turkey,TUR,1955,155199420,141580000,13619423
Turkey,TUR,1956,158270900,143908400,14362498
Turkey,TUR,1957,159361630,143391700,15969929
Turkey,TUR,1958,157000300,140965440,16034868
Turkey,TUR,1959,159547660,142355860,17191804
Turkey,TUR,1960,117070936,100272400,16798536
Turkey,TUR,1961,112539100,95198264,17340838
Turkey,TUR,1962,162884530,141279980,21604546
Turkey,TUR,1963,117645850,95005900,22639942
Turkey,TUR,1964,108289080,81982660,26306422
Turkey,TUR,1965,115249900,87896940,27352956
Turkey,TUR,1966,99198270,67692510,31505760
Turkey,TUR,1967,120579976,87100860,33479114
Turkey,TUR,1968,197493040,161227550,36265490
Turkey,TUR,1969,129639250,90886550,38752696
Turkey,TUR,1970,131396980,88817740,42579228
Turkey,TUR,1971,167185700,119541370,47644330
Turkey,TUR,1972,139707250,85971620,53735628
Turkey,TUR,1973,120220500,60888532,59331964
Turkey,TUR,1974,107829520,46868240,60961276
Turkey,TUR,1975,110509970,45046904,65463060
Turkey,TUR,1976,128824590,55404588,73420000
Turkey,TUR,1977,130460940,49261016,81199930
Turkey,TUR,1978,184064580,107250264,76814310
Turkey,TUR,1979,131944750,56805444,75139304
Turkey,TUR,1980,123926504,48608896,75317610
Turkey,TUR,1981,86676380,7355003.5,79321384
Turkey,TUR,1982,84544630,-1816647.9,86361280
Turkey,TUR,1983,159341730,69385240,89956500
Turkey,TUR,1984,148041780,52948500,95093280
Turkey,TUR,1985,145000380,39122580,105877810
Turkey,TUR,1986,192085400,76213070,115872344
Turkey,TUR,1987,165542820,36795280,128747544
Turkey,TUR,1988,179350900,54286116,125064780
Turkey,TUR,1989,165060430,27127634,137932800
Turkey,TUR,1990,186866670,32294570,154572100
Turkey,TUR,1991,179483970,18358032,161125940
Turkey,TUR,1992,182726270,15492271,167234000
Turkey,TUR,1993,206272400,31981260,174291140
Turkey,TUR,1994,196258400,25665990,170592420
Turkey,TUR,1995,194639070,9964358,184674720
Turkey,TUR,1996,209518190,6420244,203097950
Turkey,TUR,1997,246141020,30629502,215511520
Turkey,TUR,1998,248219760,32633930,215585820
Turkey,TUR,1999,228280220,17042142,211238080
Turkey,TUR,2000,251359680,18425706,232933970
Turkey,TUR,2001,243283100,26410624,216872480
Turkey,TUR,2002,226217060,1897292.5,224319760
Turkey,TUR,2003,286793020,46944452,239848560
Turkey,TUR,2004,268681700,20838634,247843060
Turkey,TUR,2005,263611660,-4099026.5,267710690
Turkey,TUR,2006,290787040,5357647.5,285429400
Turkey,TUR,2007,303381060,-13116351,316497400
Turkey,TUR,2008,299272100,-13356086,312628200
Turkey,TUR,2009,310848000,-7719938.5,318567940
Turkey,TUR,2010,304281150,-14429199,318710340
Turkey,TUR,2011,335523700,-8691118,344214820
Turkey,TUR,2012,344402460,-14242151,358644600
Turkey,TUR,2013,346477000,-4156588,350633570
Turkey,TUR,2014,354804860,-12466796,367271650
Turkey,TUR,2015,383549120,-4154792.8,387703900
Turkey,TUR,2016,396398850,-9153405,405552260
Turkey,TUR,2017,423326180,-7295500.5,430621660
Turkey,TUR,2018,385214200,-38604090,423818300
Turkey,TUR,2019,378368580,-28199170,406567740
Turkey,TUR,2020,416084380,-243692.64,416328060
Turkey,TUR,2021,477354500,19977228,457377280
Turkey,TUR,2022,443912500,309827.84,443602700
Turkey,TUR,2023,480793400,-6151160,486944580
Turkey,TUR,2024,503510560,-9524018,513034600
Turkmenistan,TKM,1850,366556.94,365593.94,963
Turkmenistan,TKM,1851,,368964.78,
