Entity,Code,Year,Cumulative CO₂ emissions
United Kingdom,GBR,1750,9305937
United Kingdom,GBR,1751,18713166
United Kingdom,GBR,1752,28218334
United Kingdom,GBR,1753,37828824
United Kingdom,GBR,1754,47562404
United Kingdom,GBR,1755,57355870
United Kingdom,GBR,1756,67265784
United Kingdom,GBR,1757,77359720
United Kingdom,GBR,1758,87576080
United Kingdom,GBR,1759,97914936
United Kingdom,GBR,1760,108429260
United Kingdom,GBR,1761,119177150
United Kingdom,GBR,1762,130129340
United Kingdom,GBR,1763,141320940
United Kingdom,GBR,1764,152717920
United Kingdom,GBR,1765,164361400
United Kingdom,GBR,1766,176237490
United Kingdom,GBR,1767,188390000
United Kingdom,GBR,1768,200856930
United Kingdom,GBR,1769,213637010
United Kingdom,GBR,1770,226734220
United Kingdom,GBR,1771,240103710
United Kingdom,GBR,1772,253727220
United Kingdom,GBR,1773,267535360
United Kingdom,GBR,1774,281547780
United Kingdom,GBR,1775,295886700
United Kingdom,GBR,1776,310540800
United Kingdom,GBR,1777,325500350
United Kingdom,GBR,1778,340743840
United Kingdom,GBR,1779,356279070
United Kingdom,GBR,1780,372157800
United Kingdom,GBR,1781,388392200
United Kingdom,GBR,1782,404973120
United Kingdom,GBR,1783,422035870
United Kingdom,GBR,1784,439506980
United Kingdom,GBR,1785,457468450
United Kingdom,GBR,1786,475912260
United Kingdom,GBR,1787,494767740
United Kingdom,GBR,1788,514050300
United Kingdom,GBR,1789,533910050
United Kingdom,GBR,1790,554304500
United Kingdom,GBR,1791,575232600
United Kingdom,GBR,1792,596689150
United Kingdom,GBR,1793,618502700
United Kingdom,GBR,1794,640575400
United Kingdom,GBR,1795,662440000
United Kingdom,GBR,1796,684022700
United Kingdom,GBR,1797,705559550
United Kingdom,GBR,1798,728086600
United Kingdom,GBR,1799,754941600
United Kingdom,GBR,1800,786281660
United Kingdom,GBR,1801,817018300
United Kingdom,GBR,1802,847395650
United Kingdom,GBR,1803,875637100
United Kingdom,GBR,1804,903427200
United Kingdom,GBR,1805,932722200
United Kingdom,GBR,1806,963630800
United Kingdom,GBR,1807,996214460
United Kingdom,GBR,1808,1029916100
United Kingdom,GBR,1809,1064438600
United Kingdom,GBR,1810,1099840600
United Kingdom,GBR,1811,1135995600
United Kingdom,GBR,1812,1172737300
United Kingdom,GBR,1813,1210097200
United Kingdom,GBR,1814,1248278900
United Kingdom,GBR,1815,1287298000
United Kingdom,GBR,1816,1326563600
United Kingdom,GBR,1817,1368329900
United Kingdom,GBR,1818,1412099000
United Kingdom,GBR,1819,1455415400
United Kingdom,GBR,1820,1497982600
United Kingdom,GBR,1821,1541476000
United Kingdom,GBR,1822,1586550000
United Kingdom,GBR,1823,1633226400
United Kingdom,GBR,1824,1681363200
United Kingdom,GBR,1825,1730927000
United Kingdom,GBR,1826,1781028600
United Kingdom,GBR,1827,1833076200
United Kingdom,GBR,1828,1885706500
United Kingdom,GBR,1829,1938949400
United Kingdom,GBR,1830,2006673500
United Kingdom,GBR,1831,2071159700
United Kingdom,GBR,1832,2133718400
United Kingdom,GBR,1833,2195643100
United Kingdom,GBR,1834,2261445400
United Kingdom,GBR,1835,2333642800
United Kingdom,GBR,1836,2412187400
United Kingdom,GBR,1837,2487441000
United Kingdom,GBR,1838,2561026800
United Kingdom,GBR,1839,2636813000
United Kingdom,GBR,1840,2717603800
United Kingdom,GBR,1841,2798934300
United Kingdom,GBR,1842,2884127500
United Kingdom,GBR,1843,2972697000
United Kingdom,GBR,1844,3066652200
United Kingdom,GBR,1845,3166430500
United Kingdom,GBR,1846,3261924400
United Kingdom,GBR,1847,3363747000
United Kingdom,GBR,1848,3472725200
United Kingdom,GBR,1849,3590075400
United Kingdom,GBR,1850,3712425500
United Kingdom,GBR,1851,3828836600
United Kingdom,GBR,1852,3944834300
United Kingdom,GBR,1853,4060192300
United Kingdom,GBR,1854,4199204600
United Kingdom,GBR,1855,4329374000
United Kingdom,GBR,1856,4469455400
United Kingdom,GBR,1857,4607028000
United Kingdom,GBR,1858,4741862000
United Kingdom,GBR,1859,4891565000
United Kingdom,GBR,1860,5059515400
United Kingdom,GBR,1861,5234563000
United Kingdom,GBR,1862,5404034000
United Kingdom,GBR,1863,5584258600
United Kingdom,GBR,1864,5778169000
United Kingdom,GBR,1865,5983656400
United Kingdom,GBR,1866,6195388400
United Kingdom,GBR,1867,6412762600
United Kingdom,GBR,1868,6625981400
United Kingdom,GBR,1869,6849687000
United Kingdom,GBR,1870,7078181400
United Kingdom,GBR,1871,7320218000
United Kingdom,GBR,1872,7575207000
United Kingdom,GBR,1873,7839865000
United Kingdom,GBR,1874,8097051600
United Kingdom,GBR,1875,8368539600
United Kingdom,GBR,1876,8639559000
United Kingdom,GBR,1877,8915458000
United Kingdom,GBR,1878,9186432000
United Kingdom,GBR,1879,9459078000
United Kingdom,GBR,1880,9756203000
United Kingdom,GBR,1881,10068515000
United Kingdom,GBR,1882,10383480000
United Kingdom,GBR,1883,10711210000
United Kingdom,GBR,1884,11030308000
United Kingdom,GBR,1885,11345598000
United Kingdom,GBR,1886,11658028000
United Kingdom,GBR,1887,11978470000
United Kingdom,GBR,1888,12311638000
United Kingdom,GBR,1889,12656662000
United Kingdom,GBR,1890,13009684000
United Kingdom,GBR,1891,13370156000
United Kingdom,GBR,1892,13723165000
United Kingdom,GBR,1893,14039375000
United Kingdom,GBR,1894,14401477000
United Kingdom,GBR,1895,14767027000
United Kingdom,GBR,1896,15143008000
United Kingdom,GBR,1897,15528977000
United Kingdom,GBR,1898,15915856000
United Kingdom,GBR,1899,16330408000
United Kingdom,GBR,1900,16750149000
United Kingdom,GBR,1901,17160849000
United Kingdom,GBR,1902,17587489000
United Kingdom,GBR,1903,18017475000
United Kingdom,GBR,1904,18449467000
United Kingdom,GBR,1905,18887140000
United Kingdom,GBR,1906,19340490000
United Kingdom,GBR,1907,19814058000
United Kingdom,GBR,1908,20276023000
United Kingdom,GBR,1909,20742110000
United Kingdom,GBR,1910,21211840000
United Kingdom,GBR,1911,21693192000
United Kingdom,GBR,1912,22149080000
United Kingdom,GBR,1913,22647400000
United Kingdom,GBR,1914,23130583000
United Kingdom,GBR,1915,23620063000
United Kingdom,GBR,1916,24127136000
United Kingdom,GBR,1917,24628306000
United Kingdom,GBR,1918,25095154000
United Kingdom,GBR,1919,25551286000
United Kingdom,GBR,1920,26031757000
United Kingdom,GBR,1921,26363945000
United Kingdom,GBR,1922,26803554000
United Kingdom,GBR,1923,27269622000
United Kingdom,GBR,1924,27757860000
United Kingdom,GBR,1925,28218860000
United Kingdom,GBR,1926,28479926000
United Kingdom,GBR,1927,28961270000
United Kingdom,GBR,1928,29415723000
United Kingdom,GBR,1929,29893929000
United Kingdom,GBR,1930,30354735000
United Kingdom,GBR,1931,30785714000
United Kingdom,GBR,1932,31200279000
United Kingdom,GBR,1933,31612547000
United Kingdom,GBR,1934,32057825000
United Kingdom,GBR,1935,32509030000
United Kingdom,GBR,1936,32985565000
United Kingdom,GBR,1937,33477267000
United Kingdom,GBR,1938,33950024000
United Kingdom,GBR,1939,34424310000
United Kingdom,GBR,1940,34924397000
United Kingdom,GBR,1941,35424190000
United Kingdom,GBR,1942,35917190000
United Kingdom,GBR,1943,36407407000
United Kingdom,GBR,1944,36897075000
United Kingdom,GBR,1945,37350150000
United Kingdom,GBR,1946,37814563000
United Kingdom,GBR,1947,38299795000
United Kingdom,GBR,1948,38803304000
United Kingdom,GBR,1949,39310856000
United Kingdom,GBR,1950,39810085000
United Kingdom,GBR,1951,40353874000
United Kingdom,GBR,1952,40881287000
United Kingdom,GBR,1953,41420386000
United Kingdom,GBR,1954,41972420000
United Kingdom,GBR,1955,42548540000
United Kingdom,GBR,1956,43122282000
United Kingdom,GBR,1957,43692530000
United Kingdom,GBR,1958,44248527000
United Kingdom,GBR,1959,44794892000
United Kingdom,GBR,1960,45378793000
United Kingdom,GBR,1961,45967372000
United Kingdom,GBR,1962,46560293000
United Kingdom,GBR,1963,47163675000
United Kingdom,GBR,1964,47771540000
United Kingdom,GBR,1965,48393654000
United Kingdom,GBR,1966,49011732000
United Kingdom,GBR,1967,49603797000
United Kingdom,GBR,1968,50210290000
United Kingdom,GBR,1969,50838684000
United Kingdom,GBR,1970,51491267000
United Kingdom,GBR,1971,52151665000
United Kingdom,GBR,1972,52799697000
United Kingdom,GBR,1973,53459280000
United Kingdom,GBR,1974,54076470000
United Kingdom,GBR,1975,54679724000
United Kingdom,GBR,1976,55278256000
United Kingdom,GBR,1977,55882625000
United Kingdom,GBR,1978,56487354000
United Kingdom,GBR,1979,57131864000
United Kingdom,GBR,1980,57710903000
United Kingdom,GBR,1981,58271450000
United Kingdom,GBR,1982,58819680000
United Kingdom,GBR,1983,59365155000
United Kingdom,GBR,1984,59894250000
United Kingdom,GBR,1985,60453884000
United Kingdom,GBR,1986,61022454000
United Kingdom,GBR,1987,61594104000
United Kingdom,GBR,1988,62164380000
United Kingdom,GBR,1989,62745944000
United Kingdom,GBR,1990,63347890000
United Kingdom,GBR,1991,63957300000
United Kingdom,GBR,1992,64551145000
United Kingdom,GBR,1993,65130760000
United Kingdom,GBR,1994,65704776000
United Kingdom,GBR,1995,66270937000
United Kingdom,GBR,1996,66857697000
United Kingdom,GBR,1997,67420406000
United Kingdom,GBR,1998,67988947000
United Kingdom,GBR,1999,68550600000
United Kingdom,GBR,2000,69119630000
United Kingdom,GBR,2001,69697600000
United Kingdom,GBR,2002,70257880000
United Kingdom,GBR,2003,70829490000
United Kingdom,GBR,2004,71402920000
United Kingdom,GBR,2005,71973265000
United Kingdom,GBR,2006,72541110000
United Kingdom,GBR,2007,73100670000
United Kingdom,GBR,2008,73645605000
United Kingdom,GBR,2009,74139710000
United Kingdom,GBR,2010,74651615000
United Kingdom,GBR,2011,75121330000
United Kingdom,GBR,2012,75608810000
United Kingdom,GBR,2013,76086420000
United Kingdom,GBR,2014,76525220000
United Kingdom,GBR,2015,76947685000
United Kingdom,GBR,2016,77347120000
United Kingdom,GBR,2017,77734490000
United Kingdom,GBR,2018,78114220000
United Kingdom,GBR,2019,78478970000
United Kingdom,GBR,2020,78805230000
United Kingdom,GBR,2021,79147600000
United Kingdom,GBR,2022,79458710000
United Kingdom,GBR,2023,79766544000
United Kingdom,GBR,2024,80079450000
United States,USA,1800,252815.98
United States,USA,1801,520288
United States,USA,1802,809744
United States,USA,1803,1106528
United States,USA,1804,1439952
United States,USA,1805,1780704
United States,USA,1806,2114128
United States,USA,1807,2491520
United States,USA,1808,2883568
United States,USA,1809,3286608
United States,USA,1810,3704304
United States,USA,1811,4151312
United States,USA,1812,4634960
United States,USA,1813,5155248
United States,USA,1814,5715840
United States,USA,1815,6316736
United States,USA,1816,6979920
United States,USA,1817,7698064
United States,USA,1818,8478496
United States,USA,1819,9240608
United States,USA,1820,10032032
United States,USA,1821,10860096
United States,USA,1822,11724800
United States,USA,1823,12626144
United States,USA,1824,13641072
United States,USA,1825,14776912
United States,USA,1826,16092288
United States,USA,1827,17539568
United States,USA,1828,19133408
United States,USA,1829,20928768
United States,USA,1830,23017248
United States,USA,1831,25281600
United States,USA,1832,28304400
United States,USA,1833,31832832
United States,USA,1834,35214704
United States,USA,1835,39530896
United States,USA,1836,44261120
United States,USA,1837,49566590
United States,USA,1838,54597264
United States,USA,1839,60115250
United States,USA,1840,65988640
United States,USA,1841,72202780
United States,USA,1842,79120420
United States,USA,1843,86884430
United States,USA,1844,96190990
United States,USA,1845,107395500
United States,USA,1846,120105920
United States,USA,1847,135175950
United States,USA,1848,151960740
United States,USA,1849,170181810
United States,USA,1850,189974740
United States,USA,1851,214607800
United States,USA,1852,241398980
United States,USA,1853,271561020
United States,USA,1854,304720220
United States,USA,1855,342880770
United States,USA,1856,382917300
United States,USA,1857,423972400
United States,USA,1858,465621120
United States,USA,1859,510941120
United States,USA,1860,558378940
United States,USA,1861,604058050
United States,USA,1862,651506800
United States,USA,1863,706316600
United States,USA,1864,764973600
United States,USA,1865,823795460
United States,USA,1866,883027650
United States,USA,1867,955893600
United States,USA,1868,1038245700
United States,USA,1869,1131941500
United States,USA,1870,1230561800
United States,USA,1871,1333582500
United States,USA,1872,1459887900
United States,USA,1873,1599394600
United States,USA,1874,1733691300
United States,USA,1875,1869438700
United States,USA,1876,2002258800
United States,USA,1877,2149434400
United States,USA,1878,2293337900
United States,USA,1879,2468807000
United States,USA,1880,2667663400
United States,USA,1881,2878063900
United States,USA,1882,3113727500
United States,USA,1883,3367958300
United States,USA,1884,3635880000
United States,USA,1885,3908386800
United States,USA,1886,4196223700
United States,USA,1887,4504160000
United States,USA,1888,4878575600
United States,USA,1889,5214699000
United States,USA,1890,5617111000
United States,USA,1891,6045218300
United States,USA,1892,6496395000
United States,USA,1893,6951154000
United States,USA,1894,7376899000
United States,USA,1895,7857572400
United States,USA,1896,8339245000
United States,USA,1897,8840445000
United States,USA,1898,9386772000
United States,USA,1899,10013595000
United States,USA,1900,10677726000
United States,USA,1901,11400919000
United States,USA,1902,12167570000
United States,USA,1903,13064523000
United States,USA,1904,13949326000
United States,USA,1905,14939317000
United States,USA,1906,15979281000
United States,USA,1907,17187768000
United States,USA,1908,18245290000
United States,USA,1909,19416940000
United States,USA,1910,20695470000
United States,USA,1911,21961247000
United States,USA,1912,23312263000
United States,USA,1913,24763120000
United States,USA,1914,26089062000
United States,USA,1915,27464516000
United States,USA,1916,28991754000
United States,USA,1917,30671086000
United States,USA,1918,32425204000
United States,USA,1919,33911636000
United States,USA,1920,35658805000
United States,USA,1921,37091283000
United States,USA,1922,38537294000
United States,USA,1923,40446330000
United States,USA,1924,42158014000
United States,USA,1925,43916200000
United States,USA,1926,45822250000
United States,USA,1927,47685090000
United States,USA,1928,49516057000
United States,USA,1929,51479560000
United States,USA,1930,53224477000
United States,USA,1931,54709436000
United States,USA,1932,55967250000
United States,USA,1933,57316127000
United States,USA,1934,58752365000
United States,USA,1935,60244685000
United States,USA,1936,61958100000
United States,USA,1937,63750710000
United States,USA,1938,65266460000
United States,USA,1939,66937377000
United States,USA,1940,68812366000
United States,USA,1941,70855950000
United States,USA,1942,73054220000
United States,USA,1943,75326276000
United States,USA,1944,77771180000
United States,USA,1945,80130730000
United States,USA,1946,82388220000
United States,USA,1947,84874080000
United States,USA,1948,87456640000
United States,USA,1949,89621496000
United States,USA,1950,92162980000
United States,USA,1951,94781686000
United States,USA,1952,97332900000
United States,USA,1953,99945870000
United States,USA,1954,102435340000
United States,USA,1955,105163840000
United States,USA,1956,108023830000
United States,USA,1957,110859610000
United States,USA,1958,113606710000
United States,USA,1959,116438620000
United States,USA,1960,119335930000
United States,USA,1961,122222790000
United States,USA,1962,125216690000
United States,USA,1963,128343170000
United States,USA,1964,131607480000
United States,USA,1965,135007020000
United States,USA,1966,138578430000
United States,USA,1967,142283900000
United States,USA,1968,146124820000
United States,USA,1969,150159980000
United States,USA,1970,154499680000
United States,USA,1971,158865160000
United States,USA,1972,163438200000
United States,USA,1973,168215920000
United States,USA,1974,172824380000
United States,USA,1975,177238840000
United States,USA,1976,181860380000
United States,USA,1977,186609880000
United States,USA,1978,191507220000
United States,USA,1979,196415980000
United States,USA,1980,201146200000
United States,USA,1981,205689830000
United States,USA,1982,210001760000
United States,USA,1983,214348140000
United States,USA,1984,218827520000
United States,USA,1985,223322900000
United States,USA,1986,227821030000
United States,USA,1987,232512960000
United States,USA,1988,237410730000
United States,USA,1989,242370970000
United States,USA,1990,247502730000
United States,USA,1991,252579150000
United States,USA,1992,257757920000
United States,USA,1993,263037440000
United States,USA,1994,268399300000
United States,USA,1995,273825140000
United States,USA,1996,279426240000
United States,USA,1997,285099360000
United States,USA,1998,290835730000
United States,USA,1999,296636020000
United States,USA,2000,302659170000
United States,USA,2001,308562720000
United States,USA,2002,314510540000
United States,USA,2003,320516980000
United States,USA,2004,326628540000
United States,USA,2005,332755440000
United States,USA,2006,338800770000
United States,USA,2007,344922320000
United States,USA,2008,350841540000
United States,USA,2009,356327650000
United States,USA,2010,361996880000
United States,USA,2011,367535850000
United States,USA,2012,372867330000
United States,USA,2013,378340770000
United States,USA,2014,383872140000
United States,USA,2015,389240650000
United States,USA,2016,394486020000
United States,USA,2017,399681420000
United States,USA,2018,405042660000
United States,USA,2019,410278560000
United States,USA,2020,414968500000
United States,USA,2021,419988640000
United States,USA,2022,425044050000
United States,USA,2023,429962460000
United States,USA,2024,434866550000
Upper-middle-income countries,,1830,5978
Upper-middle-income countries,,1831,13150
Upper-middle-income countries,,1832,17931
Upper-middle-income countries,,1833,23909
Upper-middle-income countries,,1850,60963
Upper-middle-income countries,,1855,173324
Upper-middle-income countries,,1856,870107
Upper-middle-income countries,,1857,1628331
Upper-middle-income countries,,1858,2542289
Upper-middle-income countries,,1859,3480174
Upper-middle-income countries,,1860,4547634
Upper-middle-income countries,,1861,5835437
Upper-middle-income countries,,1862,7208914
Upper-middle-income countries,,1863,8448671
Upper-middle-income countries,,1864,10043448
Upper-middle-income countries,,1865,11896475
Upper-middle-income countries,,1866,14660550
Upper-middle-income countries,,1867,17363468
Upper-middle-income countries,,1868,20179568
Upper-middle-income countries,,1869,23232760
Upper-middle-income countries,,1870,26461900
Upper-middle-income countries,,1871,30415360
Upper-middle-income countries,,1872,34697930
Upper-middle-income countries,,1873,39028664
Upper-middle-income countries,,1874,43593250
Upper-middle-income countries,,1875,48392544
Upper-middle-income countries,,1876,53395204
Upper-middle-income countries,,1877,58649988
Upper-middle-income countries,,1878,64830900
Upper-middle-income countries,,1879,70941830
Upper-middle-income countries,,1880,77657384
Upper-middle-income countries,,1881,84854330
Upper-middle-income countries,,1882,92340560
Upper-middle-income countries,,1883,100897910
Upper-middle-income countries,,1884,109945920
Upper-middle-income countries,,1885,119646730
Upper-middle-income countries,,1886,129512800
Upper-middle-income countries,,1887,140571280
Upper-middle-income countries,,1888,152417340
Upper-middle-income countries,,1889,166049220
Upper-middle-income countries,,1890,180428820
Upper-middle-income countries,,1891,196535070
Upper-middle-income countries,,1892,214918020
Upper-middle-income countries,,1893,236171400
Upper-middle-income countries,,1894,259290000
Upper-middle-income countries,,1895,285677100
Upper-middle-income countries,,1896,313744670
Upper-middle-income countries,,1897,345252260
Upper-middle-income countries,,1898,380961380
Upper-middle-income countries,,1899,420325380
Upper-middle-income countries,,1900,459243520
Upper-middle-income countries,,1901,502650300
Upper-middle-income countries,,1902,547205440
Upper-middle-income countries,,1903,596130560
Upper-middle-income countries,,1904,650941600
Upper-middle-income countries,,1905,706943600
Upper-middle-income countries,,1906,770747000
Upper-middle-income countries,,1907,860989950
Upper-middle-income countries,,1908,955636600
Upper-middle-income countries,,1909,1056204540
Upper-middle-income countries,,1910,1161714200
Upper-middle-income countries,,1911,1275039400
Upper-middle-income countries,,1912,1385495400
Upper-middle-income countries,,1913,1514966900
Upper-middle-income countries,,1914,1635098900
Upper-middle-income countries,,1915,1750781600
Upper-middle-income countries,,1916,1879495300
Upper-middle-income countries,,1917,2017722000
Upper-middle-income countries,,1918,2142301400
Upper-middle-income countries,,1919,2284370400
Upper-middle-income countries,,1920,2472961000
Upper-middle-income countries,,1921,2672957700
Upper-middle-income countries,,1922,2874644700
Upper-middle-income countries,,1923,3083446300
Upper-middle-income countries,,1924,3301759500
Upper-middle-income countries,,1925,3510941200
Upper-middle-income countries,,1926,3717692200
Upper-middle-income countries,,1927,3926868500
Upper-middle-income countries,,1928,4138794000
Upper-middle-income countries,,1929,4359625700
Upper-middle-income countries,,1930,4587695000
Upper-middle-income countries,,1931,4815973000
Upper-middle-income countries,,1932,5051526000
Upper-middle-income countries,,1933,5308444000
Upper-middle-income countries,,1934,5605105700
Upper-middle-income countries,,1935,5937049000
Upper-middle-income countries,,1936,6294247400
Upper-middle-income countries,,1937,6673804300
Upper-middle-income countries,,1938,7048945700
Upper-middle-income countries,,1939,7445152300
Upper-middle-income countries,,1940,7884283400
Upper-middle-income countries,,1941,8311323600
Upper-middle-income countries,,1942,8678814000
Upper-middle-income countries,,1943,9047088000
Upper-middle-income countries,,1944,9459850000
Upper-middle-income countries,,1945,9847703000
Upper-middle-income countries,,1946,10246011000
Upper-middle-income countries,,1947,10696495000
Upper-middle-income countries,,1948,11176519000
Upper-middle-income countries,,1949,11647666000
Upper-middle-income countries,,1950,12199746000
Upper-middle-income countries,,1951,12820336000
Upper-middle-income countries,,1952,13502487000
Upper-middle-income countries,,1953,14207686000
Upper-middle-income countries,,1954,14980313000
Upper-middle-income countries,,1955,15880096000
Upper-middle-income countries,,1956,16871940000
Upper-middle-income countries,,1957,17964982000
Upper-middle-income countries,,1958,19359156000
Upper-middle-income countries,,1959,20996665000
Upper-middle-income countries,,1960,22753343000
Upper-middle-income countries,,1961,24311636000
Upper-middle-income countries,,1962,25803497000
Upper-middle-income countries,,1963,27347670000
Upper-middle-income countries,,1964,28978883000
Upper-middle-income countries,,1965,30725077000
Upper-middle-income countries,,1966,32601553000
Upper-middle-income countries,,1967,34467324000
Upper-middle-income countries,,1968,36458365000
Upper-middle-income countries,,1969,38644167000
Upper-middle-income countries,,1970,41149604000
Upper-middle-income countries,,1971,43869590000
Upper-middle-income countries,,1972,46739132000
Upper-middle-income countries,,1973,49793980000
Upper-middle-income countries,,1974,52950520000
Upper-middle-income countries,,1975,56340496000
Upper-middle-income countries,,1976,59918037000
Upper-middle-income countries,,1977,63716850000
Upper-middle-income countries,,1978,67804615000
Upper-middle-income countries,,1979,72013750000
Upper-middle-income countries,,1980,76257010000
Upper-middle-income countries,,1981,80466340000
Upper-middle-income countries,,1982,84899850000
Upper-middle-income countries,,1983,89468764000
Upper-middle-income countries,,1984,94260950000
Upper-middle-income countries,,1985,99375670000
Upper-middle-income countries,,1986,104675170000
Upper-middle-income countries,,1987,110187080000
Upper-middle-income countries,,1988,115970930000
Upper-middle-income countries,,1989,121795800000
Upper-middle-income countries,,1990,127680390000
Upper-middle-income countries,,1991,133673330000
Upper-middle-income countries,,1992,139743180000
Upper-middle-income countries,,1993,145969990000
Upper-middle-income countries,,1994,152335340000
Upper-middle-income countries,,1995,159022830000
Upper-middle-income countries,,1996,165922050000
Upper-middle-income countries,,1997,172936150000
Upper-middle-income countries,,1998,179819300000
Upper-middle-income countries,,1999,186940560000
Upper-middle-income countries,,2000,194215580000
Upper-middle-income countries,,2001,201646820000
Upper-middle-income countries,,2002,209500900000
Upper-middle-income countries,,2003,218316800000
Upper-middle-income countries,,2004,227705260000
Upper-middle-income countries,,2005,237873640000
Upper-middle-income countries,,2006,248794940000
Upper-middle-income countries,,2007,260307370000
Upper-middle-income countries,,2008,272469340000
Upper-middle-income countries,,2009,284968000000
Upper-middle-income countries,,2010,298451200000
Upper-middle-income countries,,2011,313024100000
Upper-middle-income countries,,2012,328025700000
Upper-middle-income countries,,2013,343278350000
Upper-middle-income countries,,2014,358671480000
Upper-middle-income countries,,2015,373921870000
Upper-middle-income countries,,2016,389060700000
Upper-middle-income countries,,2017,404553730000
Upper-middle-income countries,,2018,420445550000
Upper-middle-income countries,,2019,436831160000
Upper-middle-income countries,,2020,453072880000
Upper-middle-income countries,,2021,469989620000
Upper-middle-income countries,,2022,487447700000
Upper-middle-income countries,,2023,505478740000
Upper-middle-income countries,,2024,523716230000
Uruguay,URY,1856,32853
Uruguay,URY,1857,79640
Uruguay,URY,1858,188824
Uruguay,URY,1859,250418
Uruguay,URY,1860,318624
Uruguay,URY,1861,419444
Uruguay,URY,1862,503818
Uruguay,URY,1863,630350
Uruguay,URY,1864,737964
Uruguay,URY,1865,904122
Uruguay,URY,1866,1208330
Uruguay,URY,1867,1527773
Uruguay,URY,1868,1995085
Uruguay,URY,1869,2426120
Uruguay,URY,1870,2743735
Uruguay,URY,1871,2992390
Uruguay,URY,1872,3328471
Uruguay,URY,1873,3593158
Uruguay,URY,1874,4056245
Uruguay,URY,1875,4360033
Uruguay,URY,1876,4670682
Uruguay,URY,1877,5033345
Uruguay,URY,1878,5370393
Uruguay,URY,1879,5673224
Uruguay,URY,1880,6029859
Uruguay,URY,1881,6456057
Uruguay,URY,1882,6801982
Uruguay,URY,1883,7245002
Uruguay,URY,1884,7793279
Uruguay,URY,1885,8448360
Uruguay,URY,1886,8900711
Uruguay,URY,1887,9552209
Uruguay,URY,1888,10300530
Uruguay,URY,1889,11530434
Uruguay,URY,1890,12235633
Uruguay,URY,1891,12822485
Uruguay,URY,1892,13319623
Uruguay,URY,1893,13917409
Uruguay,URY,1894,14687441
Uruguay,URY,1895,15442426
Uruguay,URY,1896,16229704
Uruguay,URY,1897,16848420
Uruguay,URY,1898,17786880
Uruguay,URY,1899,18733674
Uruguay,URY,1900,19951444
Uruguay,URY,1901,21189160
Uruguay,URY,1902,22927766
Uruguay,URY,1903,24440812
Uruguay,URY,1904,25488964
Uruguay,URY,1905,26411534
Uruguay,URY,1906,28086866
Uruguay,URY,1907,30272878
Uruguay,URY,1908,32802424
Uruguay,URY,1909,35277780
Uruguay,URY,1910,37876030
Uruguay,URY,1911,40377068
Uruguay,URY,1912,42720120
Uruguay,URY,1913,44843450
Uruguay,URY,1914,46494856
Uruguay,URY,1915,47737770
Uruguay,URY,1916,48562068
Uruguay,URY,1917,49350976
Uruguay,URY,1918,50379504
Uruguay,URY,1919,51438690
Uruguay,URY,1920,52438210
Uruguay,URY,1921,53259388
Uruguay,URY,1922,54556924
Uruguay,URY,1923,55679810
Uruguay,URY,1924,56934160
Uruguay,URY,1925,57838308
Uruguay,URY,1926,58667530
Uruguay,URY,1927,59421560
Uruguay,URY,1928,60043096
Uruguay,URY,1929,60916980
Uruguay,URY,1930,61646640
Uruguay,URY,1931,62499490
Uruguay,URY,1932,63225956
Uruguay,URY,1933,64016824
Uruguay,URY,1934,64757444
Uruguay,URY,1935,65588972
Uruguay,URY,1936,66479720
Uruguay,URY,1937,67272060
Uruguay,URY,1938,67999140
Uruguay,URY,1939,68844296
Uruguay,URY,1940,69785350
Uruguay,URY,1941,70553950
Uruguay,URY,1942,71108960
Uruguay,URY,1943,71913176
Uruguay,URY,1944,72616310
Uruguay,URY,1945,73471790
Uruguay,URY,1946,73988740
Uruguay,URY,1947,74417430
Uruguay,URY,1948,74876730
Uruguay,URY,1949,75336024
Uruguay,URY,1950,77844260
Uruguay,URY,1951,80466456
Uruguay,URY,1952,83619944
Uruguay,URY,1953,87125200
Uruguay,URY,1954,90861300
Uruguay,URY,1955,94780700
Uruguay,URY,1956,98802410
Uruguay,URY,1957,103234150
Uruguay,URY,1958,107211500
Uruguay,URY,1959,111599280
Uruguay,URY,1960,115913810
Uruguay,URY,1961,120030580
Uruguay,URY,1962,124037470
Uruguay,URY,1963,128352296
Uruguay,URY,1964,132905016
Uruguay,URY,1965,138421310
Uruguay,URY,1966,143820140
Uruguay,URY,1967,148698900
Uruguay,URY,1968,153577260
Uruguay,URY,1969,159166660
Uruguay,URY,1970,164902460
Uruguay,URY,1971,170704400
Uruguay,URY,1972,176773780
Uruguay,URY,1973,182542480
Uruguay,URY,1974,188219490
Uruguay,URY,1975,194181890
Uruguay,URY,1976,200069840
Uruguay,URY,1977,205711220
Uruguay,URY,1978,211443140
Uruguay,URY,1979,217708980
Uruguay,URY,1980,223532620
Uruguay,URY,1981,228894240
Uruguay,URY,1982,233753950
Uruguay,URY,1983,237561600
Uruguay,URY,1984,241003550
Uruguay,URY,1985,244291400
Uruguay,URY,1986,247461040
Uruguay,URY,1987,251009740
Uruguay,URY,1988,255802880
Uruguay,URY,1989,260665470
Uruguay,URY,1990,264642290
Uruguay,URY,1991,269178940
Uruguay,URY,1992,274330240
Uruguay,URY,1993,278777300
Uruguay,URY,1994,282818020
Uruguay,URY,1995,287383300
Uruguay,URY,1996,292796900
Uruguay,URY,1997,298319330
Uruguay,URY,1998,303970340
Uruguay,URY,1999,310659620
