Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Romania,ROU,1990,10397805256
Romania,ROU,1991,8534912536
Romania,ROU,1992,8782235623
Romania,ROU,1993,9759349938
Romania,ROU,1994,11617127503
Romania,ROU,1995,15390544887
Romania,ROU,1996,16327069816
Romania,ROU,1997,18150611219
Romania,ROU,1998,17860828145
Romania,ROU,1999,19167441836
Romania,ROU,2000,15606808103
Romania,ROU,2001,17832399931
Romania,ROU,2002,20926578077
Romania,ROU,2003,22672022198
Romania,ROU,2004,25878748765
Romania,ROU,2005,28260454849
Romania,ROU,2006,31587077808
Romania,ROU,2007,38188526556
Romania,ROU,2008,43439715472
Romania,ROU,2009,40970676952
Romania,ROU,2010,47370518272
Romania,ROU,2011,53108118738
Romania,ROU,2012,53671061609
Romania,ROU,2013,64799422276
Romania,ROU,2014,70330677278
Romania,ROU,2015,73554067275
Romania,ROU,2016,85572455878
Romania,ROU,2017,92217350004
Romania,ROU,2018,97069941639
Romania,ROU,2019,102271943322
Romania,ROU,2020,92596071627
Romania,ROU,2021,104297734598
Romania,ROU,2022,114004845206
Romania,ROU,2023,112467914802
Romania,ROU,2024,109661552241
Russia,RUS,1990,239245934381
Russia,RUS,1991,167529457132
Russia,RUS,1992,119487924441
Russia,RUS,1993,122012161116
Russia,RUS,1994,137350019504
Russia,RUS,1995,153196837977
Russia,RUS,1996,158734153289
Russia,RUS,1997,157940236135
Russia,RUS,1998,160940695449
Russia,RUS,1999,178965352503
Russia,RUS,2000,195966130190
Russia,RUS,2001,204197317251
Russia,RUS,2002,225229734001
Russia,RUS,2003,253608165799
Russia,RUS,2004,283534279794
Russia,RUS,2005,301964108349
Russia,RUS,2006,324007628800
Russia,RUS,2007,344419512614
Russia,RUS,2008,346485522313
Russia,RUS,2009,330200182603
Russia,RUS,2010,353315034926
Russia,RUS,2011,354375416233
Russia,RUS,2012,359196416166
Russia,RUS,2013,375581978937
Russia,RUS,2014,377499069717
Russia,RUS,2015,391365600741
Russia,RUS,2016,403767408742
Russia,RUS,2017,424010865898
Russia,RUS,2018,447561350251
Russia,RUS,2019,450839936648
Russia,RUS,2020,432038210193
Russia,RUS,2021,446211203956
Russia,RUS,2022,384246846207
Rwanda,RWA,1960,67394217
Rwanda,RWA,1961,59511426
Rwanda,RWA,1962,53580476
Rwanda,RWA,1963,30915320
Rwanda,RWA,1964,54691882
Rwanda,RWA,1965,58998662
Rwanda,RWA,1966,58866472
Rwanda,RWA,1967,58707930
Rwanda,RWA,1968,52231215
Rwanda,RWA,1969,50938781
Rwanda,RWA,1970,80899967
Rwanda,RWA,1971,72669614
Rwanda,RWA,1972,78160267
Rwanda,RWA,1973,113221135
Rwanda,RWA,1974,119751242
Rwanda,RWA,1975,92728907
Rwanda,RWA,1976,157659422
Rwanda,RWA,1977,101151971
Rwanda,RWA,1978,145314090
Rwanda,RWA,1979,196759068
Rwanda,RWA,1980,183134344
Rwanda,RWA,1981,185407334
Rwanda,RWA,1982,189318991
Rwanda,RWA,1983,171310819
Rwanda,RWA,1984,195908020
Rwanda,RWA,1985,247504903
Rwanda,RWA,1986,251351815
Rwanda,RWA,1987,279115325
Rwanda,RWA,1988,221543923
Rwanda,RWA,1989,232928697
Rwanda,RWA,1990,224735356
Rwanda,RWA,1991,207743472
Rwanda,RWA,1992,190085282
Rwanda,RWA,1993,156258980
Rwanda,RWA,1994,60841961
Rwanda,RWA,1995,66056771
Rwanda,RWA,1996,93847658
Rwanda,RWA,1997,122387294
Rwanda,RWA,1998,124712971
Rwanda,RWA,1999,175176351
Rwanda,RWA,2000,175524887
Rwanda,RWA,2001,245503978
Rwanda,RWA,2002,258016312
Rwanda,RWA,2003,310641230
Rwanda,RWA,2004,409250262
Rwanda,RWA,2005,454930744
Rwanda,RWA,2006,462799920
Rwanda,RWA,2007,666201470
Rwanda,RWA,2008,590135855
Rwanda,RWA,2009,571742449
Rwanda,RWA,2010,618906448
Rwanda,RWA,2011,765535595
Rwanda,RWA,2012,834523054
Rwanda,RWA,2013,992108247
Rwanda,RWA,2014,1063942642
Rwanda,RWA,2015,1130492137
Rwanda,RWA,2016,1276683054
Rwanda,RWA,2017,1811742032
Rwanda,RWA,2018,2008733350
Rwanda,RWA,2019,2408479786
Rwanda,RWA,2020,2177455685
Rwanda,RWA,2021,2230041053
Rwanda,RWA,2022,2884575888
Rwanda,RWA,2023,3628507640
Rwanda,RWA,2024,4209370014
Samoa,WSM,2009,217607060
Samoa,WSM,2010,214012532
Samoa,WSM,2011,221758242
Samoa,WSM,2012,205449871
Samoa,WSM,2013,232350761
Samoa,WSM,2014,220997584
Samoa,WSM,2015,223682230
Samoa,WSM,2016,253825044
Samoa,WSM,2017,273498549
Samoa,WSM,2018,263457659
Samoa,WSM,2019,320784913
Samoa,WSM,2020,254986329
Samoa,WSM,2021,109805142
Samoa,WSM,2022,106566510
Samoa,WSM,2023,275875144
Samoa,WSM,2024,297045999
San Marino,SMR,2015,2476183221
San Marino,SMR,2016,2518655728
San Marino,SMR,2017,2487438622
San Marino,SMR,2018,2516534161
San Marino,SMR,2019,2528403909
San Marino,SMR,2020,2347989215
San Marino,SMR,2021,2972257309
San Marino,SMR,2022,3434922231
San Marino,SMR,2023,3249232506
Saudi Arabia,SAU,2000,170770010258
Saudi Arabia,SAU,2001,165961511551
Saudi Arabia,SAU,2002,148910352665
Saudi Arabia,SAU,2003,180058799825
Saudi Arabia,SAU,2004,193985217006
Saudi Arabia,SAU,2005,206984954566
Saudi Arabia,SAU,2006,211529533555
Saudi Arabia,SAU,2007,211929219654
Saudi Arabia,SAU,2008,209413311957
Saudi Arabia,SAU,2009,186962372712
Saudi Arabia,SAU,2010,195102434819
Saudi Arabia,SAU,2011,215487086684
Saudi Arabia,SAU,2012,222184639089
Saudi Arabia,SAU,2013,221954982298
Saudi Arabia,SAU,2014,216960589315
Saudi Arabia,SAU,2015,218010400000
Saudi Arabia,SAU,2016,232974911841
Saudi Arabia,SAU,2017,228492579861
Saudi Arabia,SAU,2018,239817519654
Saudi Arabia,SAU,2019,232251004865
Saudi Arabia,SAU,2020,209214253774
Saudi Arabia,SAU,2021,212983296765
Saudi Arabia,SAU,2022,254416738479
Saudi Arabia,SAU,2023,236676479236
Saudi Arabia,SAU,2024,241496702975
Senegal,SEN,1960,1012601642
Senegal,SEN,1961,1348793483
Senegal,SEN,1962,1415226569
Senegal,SEN,1963,1115270983
Senegal,SEN,1964,1223979748
Senegal,SEN,1965,1272294707
Senegal,SEN,1966,1416368948
Senegal,SEN,1967,1350289785
Senegal,SEN,1968,1422326905
Senegal,SEN,1969,1401203238
Senegal,SEN,1970,1530111770
Senegal,SEN,1971,1355164477
Senegal,SEN,1972,1543652582
Senegal,SEN,1973,1350831417
Senegal,SEN,1974,1441825675
Senegal,SEN,1975,1623814190
Senegal,SEN,1976,1887589210
Senegal,SEN,1977,2015956109
Senegal,SEN,1978,1325916323
Senegal,SEN,1979,1607565215
Senegal,SEN,1980,1323074007
Senegal,SEN,1981,1745241499
Senegal,SEN,1982,1870125676
Senegal,SEN,1983,2260777965
Senegal,SEN,1984,2093793310
Senegal,SEN,1985,1797678617
Senegal,SEN,1986,1882135659
Senegal,SEN,1987,1750288750
Senegal,SEN,1988,1759678049
Senegal,SEN,1989,2043222424
Senegal,SEN,1990,1950364099
Senegal,SEN,1991,1818523018
Senegal,SEN,1992,1784275455
Senegal,SEN,1993,1674492725
Senegal,SEN,1994,2489197611
Senegal,SEN,1995,2517752184
Senegal,SEN,1996,2298395010
Senegal,SEN,1997,2210114744
Senegal,SEN,1998,2499705539
Senegal,SEN,1999,2517366161
Senegal,SEN,2000,2696391536
Senegal,SEN,2001,2534536599
Senegal,SEN,2002,2862889510
Senegal,SEN,2003,2759227617
Senegal,SEN,2004,3117254671
Senegal,SEN,2005,2991156473
Senegal,SEN,2006,3170485826
Senegal,SEN,2007,3241221569
Senegal,SEN,2008,3274629147
Senegal,SEN,2009,3334132179
Senegal,SEN,2010,3307387726
Senegal,SEN,2011,3377795344
Senegal,SEN,2012,3623202773
Senegal,SEN,2013,3522445822
Senegal,SEN,2014,3685749414
Senegal,SEN,2015,4030818415
Senegal,SEN,2016,4198004152
Senegal,SEN,2017,4541516164
Senegal,SEN,2018,4913426157
Senegal,SEN,2019,5635460444
Senegal,SEN,2020,4889871294
Senegal,SEN,2021,5992137507
Senegal,SEN,2022,6213272407
Senegal,SEN,2023,5838092359
Senegal,SEN,2024,6573600016
Serbia,SRB,1995,1087208521
Serbia,SRB,1996,2427349054
Serbia,SRB,1997,3667251215
Serbia,SRB,1998,4749272330
Serbia,SRB,1999,2744841812
Serbia,SRB,2000,3124887617
Serbia,SRB,2001,4812224041
Serbia,SRB,2002,5742929986
Serbia,SRB,2003,7354095911
Serbia,SRB,2004,8082237557
Serbia,SRB,2005,9581916555
Serbia,SRB,2006,10261871764
Serbia,SRB,2007,10559514580
Serbia,SRB,2008,11885583813
Serbia,SRB,2009,10514838779
Serbia,SRB,2010,12287732008
Serbia,SRB,2011,12979375853
Serbia,SRB,2012,13350257182
Serbia,SRB,2013,15758679440
Serbia,SRB,2014,16431165968
Serbia,SRB,2015,17916931976
Serbia,SRB,2016,19867297023
Serbia,SRB,2017,21429615101
Serbia,SRB,2018,23367522049
Serbia,SRB,2019,25062107448
Serbia,SRB,2020,23912944694
Serbia,SRB,2021,28797765506
Serbia,SRB,2022,33702404688
Serbia,SRB,2023,34621980219
Serbia,SRB,2024,36419027460
Seychelles,SYC,1980,106840939
Seychelles,SYC,1981,93013286
Seychelles,SYC,1982,81267333
Seychelles,SYC,1983,93641677
Seychelles,SYC,1984,115845060
Seychelles,SYC,1985,131863417
Seychelles,SYC,1986,198661547
Seychelles,SYC,1987,207539336
Seychelles,SYC,1988,237314303
Seychelles,SYC,1989,324368430
Seychelles,SYC,1990,331720277
Seychelles,SYC,1991,353569536
Seychelles,SYC,1992,333742460
Seychelles,SYC,1993,357293236
Seychelles,SYC,1994,333627156
Seychelles,SYC,1995,338035908
Seychelles,SYC,1996,423608570
Seychelles,SYC,1997,495934535
Seychelles,SYC,1998,474737428
Seychelles,SYC,1999,498573755
Seychelles,SYC,2000,591582653
Seychelles,SYC,2001,575263133
Seychelles,SYC,2002,558943129
Seychelles,SYC,2003,583422626
Seychelles,SYC,2004,647552544
Seychelles,SYC,2005,793902897
Seychelles,SYC,2006,964892192
Seychelles,SYC,2007,975134774
Seychelles,SYC,2008,928900687
Seychelles,SYC,2009,933316790
Seychelles,SYC,2010,888978963
Seychelles,SYC,2011,909104932
Seychelles,SYC,2012,1025895645
Seychelles,SYC,2013,1170192112
Seychelles,SYC,2014,1303893419
Seychelles,SYC,2015,1290375234
Seychelles,SYC,2016,1371529853
Seychelles,SYC,2017,1612445346
Seychelles,SYC,2018,1567102837
Seychelles,SYC,2019,1566979223
Seychelles,SYC,2020,1121453337
Seychelles,SYC,2021,1353981309
Seychelles,SYC,2022,1714692144
Seychelles,SYC,2023,1643970266
Seychelles,SYC,2024,1706834977
Sierra Leone,SLE,1967,244476902
Sierra Leone,SLE,1968,338456739
Sierra Leone,SLE,1969,361885530
Sierra Leone,SLE,1970,339853288
Sierra Leone,SLE,1971,335098186
Sierra Leone,SLE,1972,321764044
Sierra Leone,SLE,1973,306843920
Sierra Leone,SLE,1974,290268051
Sierra Leone,SLE,1975,251943001
Sierra Leone,SLE,1976,256399106
Sierra Leone,SLE,1977,230061161
Sierra Leone,SLE,1978,175579990
Sierra Leone,SLE,1979,169588400
Sierra Leone,SLE,1980,132228515
Sierra Leone,SLE,1981,125537003
Sierra Leone,SLE,1982,103428219
Sierra Leone,SLE,1983,92534181
Sierra Leone,SLE,1984,112107370
Sierra Leone,SLE,1985,114953650
Sierra Leone,SLE,1986,140510042
Sierra Leone,SLE,1987,123672890
Sierra Leone,SLE,1988,82181337
Sierra Leone,SLE,1989,117860063
Sierra Leone,SLE,1990,95802781
Sierra Leone,SLE,1991,144318441
Sierra Leone,SLE,1992,135699415
Sierra Leone,SLE,1993,117559407
Sierra Leone,SLE,1994,89556270
Sierra Leone,SLE,1995,57220978
Sierra Leone,SLE,1996,100934530
Sierra Leone,SLE,1997,74755240
Sierra Leone,SLE,1998,63767299
Sierra Leone,SLE,1999,62951780
Sierra Leone,SLE,2000,76394965
Sierra Leone,SLE,2001,85370105
Sierra Leone,SLE,2002,116720690
Sierra Leone,SLE,2003,192936837
Sierra Leone,SLE,2004,215089086
Sierra Leone,SLE,2005,233663513
Sierra Leone,SLE,2006,251712433
Sierra Leone,SLE,2007,252223284
Sierra Leone,SLE,2008,212932143
Sierra Leone,SLE,2009,229293298
Sierra Leone,SLE,2010,273838378
Sierra Leone,SLE,2011,270268882
Sierra Leone,SLE,2012,631825125
Sierra Leone,SLE,2013,723717640
Sierra Leone,SLE,2014,918783838
Sierra Leone,SLE,2015,711755890
Sierra Leone,SLE,2016,858492059
Sierra Leone,SLE,2017,828891474
Sierra Leone,SLE,2018,688285782
Sierra Leone,SLE,2019,616923017
Sierra Leone,SLE,2020,613602039
Sierra Leone,SLE,2021,1041712176
Sierra Leone,SLE,2022,1135345079
Sierra Leone,SLE,2023,1190029855
Sierra Leone,SLE,2024,2727357188
Singapore,SGP,1960,3728838215
Singapore,SGP,1961,3526048769
Singapore,SGP,1962,3691815321
Singapore,SGP,1963,4208681104
Singapore,SGP,1964,3453821395
Singapore,SGP,1965,3813212590
Singapore,SGP,1966,4488062116
Singapore,SGP,1967,4663284418
Singapore,SGP,1968,6270325314
Singapore,SGP,1969,7369156074
Singapore,SGP,1970,7757423672
Singapore,SGP,1971,8573891222
Singapore,SGP,1972,9056643572
Singapore,SGP,1973,11065553797
Singapore,SGP,1974,12682559598
Singapore,SGP,1975,12353863218
Singapore,SGP,1976,13831651301
Singapore,SGP,1977,15795392140
Singapore,SGP,1978,17619042423
Singapore,SGP,1979,21747567872
Singapore,SGP,1980,26529412834
Singapore,SGP,1981,29510301311
Singapore,SGP,1982,30943065481
Singapore,SGP,1983,32687214736
Singapore,SGP,1984,35505609804
Singapore,SGP,1985,34341970796
Singapore,SGP,1986,38757878275
Singapore,SGP,1987,44237121088
Singapore,SGP,1988,57377120724
Singapore,SGP,1989,63050788282
Singapore,SGP,1990,71296055861
Singapore,SGP,1991,77418362337
Singapore,SGP,1992,83025475969
Singapore,SGP,1993,97120433509
Singapore,SGP,1994,115080101103
Singapore,SGP,1995,139347480588
Singapore,SGP,1996,152371029040
Singapore,SGP,1997,167960140381
Singapore,SGP,1998,160540941574
Singapore,SGP,1999,173413270779
Singapore,SGP,2000,198260433146
Singapore,SGP,2001,191042350844
Singapore,SGP,2002,205142690887
Singapore,SGP,2003,233597439674
Singapore,SGP,2004,278913679922
Singapore,SGP,2005,314558434709
Singapore,SGP,2006,349015983852
Singapore,SGP,2007,378815340134
Singapore,SGP,2008,398745585801
Singapore,SGP,2009,370020329860
Singapore,SGP,2010,435838306693
Singapore,SGP,2011,469356390813
Singapore,SGP,2012,475914025421
Singapore,SGP,2013,505134398923
Singapore,SGP,2014,523420071645
Singapore,SGP,2015,549421999163
Singapore,SGP,2016,550181950430
Singapore,SGP,2017,591704762424
Singapore,SGP,2018,640545814921
Singapore,SGP,2019,641014747331
Singapore,SGP,2020,638165802920
Singapore,SGP,2021,694288000290
Singapore,SGP,2022,728465877475
Singapore,SGP,2023,770073063844
Singapore,SGP,2024,811989598676
Slovakia,SVK,1992,13406771252
Slovakia,SVK,1993,13372725081
Slovakia,SVK,1994,15346376673
Slovakia,SVK,1995,16044338694
Slovakia,SVK,1996,15677382965
Slovakia,SVK,1997,17862780709
Slovakia,SVK,1998,17454992826
Slovakia,SVK,1999,19219358448
Slovakia,SVK,2000,20790596470
Slovakia,SVK,2001,23083384143
Slovakia,SVK,2002,24792762154
Slovakia,SVK,2003,29682652701
Slovakia,SVK,2004,35954424767
Slovakia,SVK,2005,40493628674
Slovakia,SVK,2006,49735902097
Slovakia,SVK,2007,56924215928
Slovakia,SVK,2008,58636581144
Slovakia,SVK,2009,49041545095
Slovakia,SVK,2010,57887048307
Slovakia,SVK,2011,63727577722
Slovakia,SVK,2012,69596992685
Slovakia,SVK,2013,73342373837
Slovakia,SVK,2014,75763583670
Slovakia,SVK,2015,80879458866
Slovakia,SVK,2016,84844557956
Slovakia,SVK,2017,87934334955
Slovakia,SVK,2018,92749992669
Slovakia,SVK,2019,94008197455
Slovakia,SVK,2020,88033644593
Slovakia,SVK,2021,97418966189
Slovakia,SVK,2022,100116255598
Slovakia,SVK,2023,99442683922
Slovakia,SVK,2024,99464963958
Slovenia,SVN,1990,14483615421
Slovenia,SVN,1991,11565714162
Slovenia,SVN,1992,8848370750
Slovenia,SVN,1993,8900282091
Slovenia,SVN,1994,9997483853
Slovenia,SVN,1995,10106454174
Slovenia,SVN,1996,10406802712
Slovenia,SVN,1997,11617595057
Slovenia,SVN,1998,12526306673
Slovenia,SVN,1999,12777395981
Slovenia,SVN,2000,14386392025
Slovenia,SVN,2001,15419701734
Slovenia,SVN,2002,16619711656
Slovenia,SVN,2003,17144977443
Slovenia,SVN,2004,19381105766
Slovenia,SVN,2005,21583556961
Slovenia,SVN,2006,24631703057
Slovenia,SVN,2007,28045115139
Slovenia,SVN,2008,29218338635
Slovenia,SVN,2009,24387759986
Slovenia,SVN,2010,26905275181
Slovenia,SVN,2011,28705310180
Slovenia,SVN,2012,28919652695
Slovenia,SVN,2013,29728144107
Slovenia,SVN,2014,31461460963
Slovenia,SVN,2015,33169954107
Slovenia,SVN,2016,35302918698
Slovenia,SVN,2017,39211084790
Slovenia,SVN,2018,41624676177
Slovenia,SVN,2019,43489717789
Slovenia,SVN,2020,39779724927
Slovenia,SVN,2021,45397180123
Slovenia,SVN,2022,48773533336
Slovenia,SVN,2023,47840772220
Slovenia,SVN,2024,48958353587
Solomon Islands,SLB,1980,110356815
Solomon Islands,SLB,1981,108267443
Solomon Islands,SLB,1982,106557957
Solomon Islands,SLB,1983,110736701
Solomon Islands,SLB,1984,110926644
Solomon Islands,SLB,1985,107317729
Solomon Islands,SLB,1986,131630418
Solomon Islands,SLB,1987,139418076
Solomon Islands,SLB,1988,153473850
Solomon Islands,SLB,1989,159172136
Solomon Islands,SLB,1990,150244821
Solomon Islands,SLB,1991,158792251
Solomon Islands,SLB,1992,179685970
Solomon Islands,SLB,1993,181015562
Solomon Islands,SLB,1994,195261291
Solomon Islands,SLB,1995,220143802
Solomon Islands,SLB,1996,252434089
Solomon Islands,SLB,1997,274847347
Solomon Islands,SLB,1998,320243701
Solomon Islands,SLB,1999,340757529
Solomon Islands,SLB,2000,253193858
Solomon Islands,SLB,2001,173417856
Solomon Islands,SLB,2002,205518197
Solomon Islands,SLB,2003,270668609
Solomon Islands,SLB,2004,286719617
Solomon Islands,SLB,2005,313425923
Solomon Islands,SLB,2006,318467734
Solomon Islands,SLB,2007,370298813
Solomon Islands,SLB,2008,408480221
Solomon Islands,SLB,2009,335833268
Solomon Islands,SLB,2010,445736358
Solomon Islands,SLB,2011,588689958
Solomon Islands,SLB,2012,671026181
Solomon Islands,SLB,2013,636344242
Solomon Islands,SLB,2014,564368019
Solomon Islands,SLB,2015,527879238
Solomon Islands,SLB,2016,584374402
Solomon Islands,SLB,2017,614547107
Solomon Islands,SLB,2018,652760210
Solomon Islands,SLB,2019,634209284
Solomon Islands,SLB,2020,495662626
Solomon Islands,SLB,2021,489546054
Solomon Islands,SLB,2022,480289901
Solomon Islands,SLB,2023,593677824
Solomon Islands,SLB,2024,640161714
Somalia,SOM,2013,877828118
Somalia,SOM,2014,968796914
Somalia,SOM,2015,1037964069
Somalia,SOM,2016,1040451521
Somalia,SOM,2017,943343724
Somalia,SOM,2018,1037448511
Somalia,SOM,2019,997748315
Somalia,SOM,2020,1015725763
Somalia,SOM,2021,1188758691
Somalia,SOM,2022,1351304776
Somalia,SOM,2023,1916096240
Somalia,SOM,2024,2725830421
South Africa,ZAF,1960,21445881402
South Africa,ZAF,1961,22963053008
South Africa,ZAF,1962,24907730555
South Africa,ZAF,1963,26806841977
South Africa,ZAF,1964,28129828166
South Africa,ZAF,1965,28991271067
South Africa,ZAF,1966,29388347306
South Africa,ZAF,1967,30803171590
South Africa,ZAF,1968,32081611205
South Africa,ZAF,1969,32327009497
South Africa,ZAF,1970,33212137372
South Africa,ZAF,1971,34235689020
South Africa,ZAF,1972,35262926741
South Africa,ZAF,1973,33435811367
South Africa,ZAF,1974,31800136463
South Africa,ZAF,1975,31431529249
South Africa,ZAF,1976,32782906036
South Africa,ZAF,1977,34291607519
South Africa,ZAF,1978,35422133686
South Africa,ZAF,1979,36074176319
South Africa,ZAF,1980,36073078340
South Africa,ZAF,1981,34142047103
South Africa,ZAF,1982,33239037856
South Africa,ZAF,1983,32797415043
South Africa,ZAF,1984,33671876838
South Africa,ZAF,1985,37065023881
South Africa,ZAF,1986,35697177409
South Africa,ZAF,1987,37356772569
South Africa,ZAF,1988,40408761871
South Africa,ZAF,1989,41290125248
South Africa,ZAF,1990,41110997827
South Africa,ZAF,1991,40475660159
South Africa,ZAF,1992,42698126377
South Africa,ZAF,1993,47129783784
South Africa,ZAF,1994,48301328923
South Africa,ZAF,1995,53584240449
South Africa,ZAF,1996,57444357266
South Africa,ZAF,1997,60486457112
South Africa,ZAF,1998,62449973115
South Africa,ZAF,1999,63237497078
South Africa,ZAF,2000,68494786027
South Africa,ZAF,2001,70133784553
South Africa,ZAF,2002,70827606084
South Africa,ZAF,2003,70905003239
South Africa,ZAF,2004,72914258730
South Africa,ZAF,2005,79160981859
South Africa,ZAF,2006,85068576289
South Africa,ZAF,2007,91728013646
South Africa,ZAF,2008,93149643697
South Africa,ZAF,2009,77292015324
South Africa,ZAF,2010,83257419388
South Africa,ZAF,2011,85762171370
South Africa,ZAF,2012,86716130377
South Africa,ZAF,2013,89953221305
South Africa,ZAF,2014,93233173166
South Africa,ZAF,2015,96085897668
South Africa,ZAF,2016,96477456202
South Africa,ZAF,2017,96213845051
South Africa,ZAF,2018,98858055949
South Africa,ZAF,2019,95582979005
South Africa,ZAF,2020,84109109993
South Africa,ZAF,2021,92258210929
South Africa,ZAF,2022,99413423129
South Africa,ZAF,2023,104495758648
South Africa,ZAF,2024,101617458876
South Asia (WB),WB_SA,1960,6397253055
South Asia (WB),WB_SA,1961,6287863431
South Asia (WB),WB_SA,1962,6414412048
South Asia (WB),WB_SA,1963,6920567376
South Asia (WB),WB_SA,1964,6568919943
South Asia (WB),WB_SA,1965,5745090991
South Asia (WB),WB_SA,1966,7120342082
South Asia (WB),WB_SA,1967,7291644497
South Asia (WB),WB_SA,1968,7528719897
South Asia (WB),WB_SA,1969,7447940440
South Asia (WB),WB_SA,1970,9578674715
South Asia (WB),WB_SA,1971,9349296932
South Asia (WB),WB_SA,1972,9860032552
South Asia (WB),WB_SA,1973,10868636954
South Asia (WB),WB_SA,1974,11310483337
South Asia (WB),WB_SA,1975,13134920923
South Asia (WB),WB_SA,1976,15784873810
South Asia (WB),WB_SA,1977,15563924275
South Asia (WB),WB_SA,1978,16549545198
South Asia (WB),WB_SA,1979,18468578173
South Asia (WB),WB_SA,1980,19367707305
South Asia (WB),WB_SA,1981,18712362521
South Asia (WB),WB_SA,1982,19724125646
South Asia (WB),WB_SA,1983,19649958817
South Asia (WB),WB_SA,1984,20989702420
South Asia (WB),WB_SA,1985,19825268043
South Asia (WB),WB_SA,1986,20821788754
South Asia (WB),WB_SA,1987,23340994401
South Asia (WB),WB_SA,1988,25124768954
South Asia (WB),WB_SA,1989,28092547156
South Asia (WB),WB_SA,1990,31311241158
South Asia (WB),WB_SA,1991,34121935022
South Asia (WB),WB_SA,1992,36070489642
South Asia (WB),WB_SA,1993,41005272460
South Asia (WB),WB_SA,1994,46127804566
South Asia (WB),WB_SA,1995,60609822337
South Asia (WB),WB_SA,1996,64481219121
South Asia (WB),WB_SA,1997,63598136021
South Asia (WB),WB_SA,1998,72352304802
South Asia (WB),WB_SA,1999,84648925091
South Asia (WB),WB_SA,2000,99810098039
South Asia (WB),WB_SA,2001,104655652875
South Asia (WB),WB_SA,2002,124441342005
South Asia (WB),WB_SA,2003,135469970336
South Asia (WB),WB_SA,2004,175438195744
South Asia (WB),WB_SA,2005,222520826859
South Asia (WB),WB_SA,2006,268442094278
South Asia (WB),WB_SA,2007,285514016125
South Asia (WB),WB_SA,2008,325587382348
South Asia (WB),WB_SA,2009,311154669070
South Asia (WB),WB_SA,2010,366798730188
South Asia (WB),WB_SA,2011,426519731129
South Asia (WB),WB_SA,2012,457437326611
South Asia (WB),WB_SA,2013,491315185612
South Asia (WB),WB_SA,2014,500840711104
South Asia (WB),WB_SA,2015,473881608848
South Asia (WB),WB_SA,2016,495909579699
South Asia (WB),WB_SA,2017,516994953136
South Asia (WB),WB_SA,2018,575196767528
South Asia (WB),WB_SA,2019,562797293584
South Asia (WB),WB_SA,2020,512771476236
South Asia (WB),WB_SA,2021,655691624098
South Asia (WB),WB_SA,2022,730792272280
South Asia (WB),WB_SA,2023,751839427932
South Asia (WB),WB_SA,2024,789043964423
South Korea,KOR,1960,152736891
South Korea,KOR,1961,206616179
South Korea,KOR,1962,239379331
South Korea,KOR,1963,273562851
South Korea,KOR,1964,353198143
South Korea,KOR,1965,482641001
South Korea,KOR,1966,688310269
South Korea,KOR,1967,896062742
South Korea,KOR,1968,1236193501
South Korea,KOR,1969,1687775792
South Korea,KOR,1970,2196078107
South Korea,KOR,1971,2727295689
South Korea,KOR,1972,3896353136
South Korea,KOR,1973,5880701740
South Korea,KOR,1974,6110611952
South Korea,KOR,1975,7440170968
South Korea,KOR,1976,10347758686
South Korea,KOR,1977,12606238288
South Korea,KOR,1978,14734517502
South Korea,KOR,1979,15150779979
South Korea,KOR,1980,16420872927
South Korea,KOR,1981,18670640939
South Korea,KOR,1982,19090501681
South Korea,KOR,1983,22264834485
South Korea,KOR,1984,25084264704
South Korea,KOR,1985,25374398514
South Korea,KOR,1986,34291278610
South Korea,KOR,1987,42697205038
South Korea,KOR,1988,47247495541
South Korea,KOR,1989,45499969607
South Korea,KOR,1990,47841114619
South Korea,KOR,1991,53708559592
South Korea,KOR,1992,60229373785
South Korea,KOR,1993,66318112073
South Korea,KOR,1994,79271867033
South Korea,KOR,1995,98318147929
South Korea,KOR,1996,107606312185
South Korea,KOR,1997,127530380423
South Korea,KOR,1998,146281508876
South Korea,KOR,1999,164099834403
South Korea,KOR,2000,192066120204
South Korea,KOR,2001,188822094684
South Korea,KOR,2002,212005812489
South Korea,KOR,2003,240506061917
South Korea,KOR,2004,292071854543
South Korea,KOR,2005,314561959372
South Korea,KOR,2006,353593668398
South Korea,KOR,2007,399686026098
South Korea,KOR,2008,431155223136
South Korea,KOR,2009,428673651087
South Korea,KOR,2010,484707636954
South Korea,KOR,2011,560110421914
South Korea,KOR,2012,593918964831
South Korea,KOR,2013,617573866004
South Korea,KOR,2014,630613411183
South Korea,KOR,2015,630586518885
South Korea,KOR,2016,646044098324
South Korea,KOR,2017,662138097259
South Korea,KOR,2018,687281070502
South Korea,KOR,2019,686133223882
South Korea,KOR,2020,674714791896
South Korea,KOR,2021,747522754143
South Korea,KOR,2022,776796914677
South Korea,KOR,2023,803296244543
South Korea,KOR,2024,858189201556
South Sudan,SSD,2008,34875800176
South Sudan,SSD,2009,38657622781
South Sudan,SSD,2010,38051895945
South Sudan,SSD,2011,37264677922
South Sudan,SSD,2012,3024096899
South Sudan,SSD,2013,6034581959
South Sudan,SSD,2014,9220841234
South Sudan,SSD,2015,4397355862
Spain,ESP,1970,29589579545
Spain,ESP,1971,33791775416
Spain,ESP,1972,38319775342
Spain,ESP,1973,42152284645
Spain,ESP,1974,41730735259
Spain,ESP,1975,41563180120
