Entity,Code,Year,Share of electricity from low-carbon sources
Sao Tome and Principe,STP,2003,25
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,20
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,16.666666
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,14.285714
Sao Tome and Principe,STP,2012,12.5
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,10
Sao Tome and Principe,STP,2016,9.090909
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,9.090909
Sao Tome and Principe,STP,2020,9.090909
Sao Tome and Principe,STP,2021,9.090909
Sao Tome and Principe,STP,2022,11.111111
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.003858769
Saudi Arabia,SAU,2012,0.010652274
Saudi Arabia,SAU,2013,0.013572204
Saudi Arabia,SAU,2014,0.015234613
Saudi Arabia,SAU,2015,0.014259639
Saudi Arabia,SAU,2016,0.013979757
Saudi Arabia,SAU,2017,0.017721968
Saudi Arabia,SAU,2018,0.04269285
Saudi Arabia,SAU,2019,0.0581165
Saudi Arabia,SAU,2020,0.24153322
Saudi Arabia,SAU,2021,0.2544853
Saudi Arabia,SAU,2022,0.4904353
Saudi Arabia,SAU,2023,1.0995922
Saudi Arabia,SAU,2024,2.1599505
Senegal,SEN,2000,3.3557048
Senegal,SEN,2001,3.3519554
Senegal,SEN,2002,12.5
Senegal,SEN,2003,16.309013
Senegal,SEN,2004,13.807531
Senegal,SEN,2005,11.6981125
Senegal,SEN,2006,10.60606
Senegal,SEN,2007,7.857143
Senegal,SEN,2008,9.121622
Senegal,SEN,2009,9.508197
Senegal,SEN,2010,9.907121
Senegal,SEN,2011,10.0303955
Senegal,SEN,2012,9.392265
Senegal,SEN,2013,9.711287
Senegal,SEN,2014,9.090909
Senegal,SEN,2015,9.009009
Senegal,SEN,2016,8.995815
Senegal,SEN,2017,11.228813
Senegal,SEN,2018,14.17004
Senegal,SEN,2019,13.4020605
Senegal,SEN,2020,16.831682
Senegal,SEN,2021,20.270271
Senegal,SEN,2022,23.333334
Senegal,SEN,2023,21.73913
Serbia,SRB,1990,19.219912
Serbia,SRB,1991,25.40483
Serbia,SRB,1992,26.7269
Serbia,SRB,1993,26.902538
Serbia,SRB,1994,28.942245
Serbia,SRB,1995,30.764448
Serbia,SRB,1996,35.530792
Serbia,SRB,1997,29.838024
Serbia,SRB,1998,29.293215
Serbia,SRB,1999,36.133636
Serbia,SRB,2000,30.735523
Serbia,SRB,2001,30.365368
Serbia,SRB,2002,29.873646
Serbia,SRB,2003,25.5108
Serbia,SRB,2004,28.556065
Serbia,SRB,2005,31.81818
Serbia,SRB,2006,28.854198
Serbia,SRB,2007,26.299694
Serbia,SRB,2008,25.964151
Serbia,SRB,2009,27.950146
Serbia,SRB,2010,31.774454
Serbia,SRB,2011,22.803787
Serbia,SRB,2012,25.697708
Serbia,SRB,2013,26.051493
Serbia,SRB,2014,32.98445
Serbia,SRB,2015,26.89545
Serbia,SRB,2016,28.127426
Serbia,SRB,2017,25.493963
Serbia,SRB,2018,29.724571
Serbia,SRB,2019,28.513294
Serbia,SRB,2020,27.326519
Serbia,SRB,2021,33.502403
Serbia,SRB,2022,28.185991
Serbia,SRB,2023,34.694923
Serbia,SRB,2024,31.233316
Serbia,SRB,2025,27.020473
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.2727273
Seychelles,SYC,2014,2.2222223
Seychelles,SYC,2015,2.173913
Seychelles,SYC,2016,2
Seychelles,SYC,2017,1.9607843
Seychelles,SYC,2018,1.923077
Seychelles,SYC,2019,7.017544
Seychelles,SYC,2020,11.864408
Seychelles,SYC,2021,13.333332
Seychelles,SYC,2022,14.5161295
Seychelles,SYC,2023,14.285715
Sierra Leone,SLE,2000,11.111111
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,12.5
Sierra Leone,SLE,2003,13.333332
Sierra Leone,SLE,2004,16.666666
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333332
Sierra Leone,SLE,2008,33.333332
Sierra Leone,SLE,2009,33.333332
Sierra Leone,SLE,2010,85.71429
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,62.500004
Sierra Leone,SLE,2014,79.99999
Sierra Leone,SLE,2015,75
Sierra Leone,SLE,2016,61.904762
Sierra Leone,SLE,2017,60.869564
Sierra Leone,SLE,2018,66.666664
Sierra Leone,SLE,2019,95
Sierra Leone,SLE,2020,95
Sierra Leone,SLE,2021,95
Sierra Leone,SLE,2022,95
Sierra Leone,SLE,2023,95.2381
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685
Singapore,SGP,1987,0.71949756
Singapore,SGP,1988,0.65296715
Singapore,SGP,1989,0.6054605
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.4762061
Singapore,SGP,1992,1.3965604
Singapore,SGP,1993,1.2920306
Singapore,SGP,1994,1.1849831
Singapore,SGP,1995,1.1107384
Singapore,SGP,1996,1.0247016
Singapore,SGP,1997,0.9172801
Singapore,SGP,1998,0.86344224
Singapore,SGP,1999,0.8299458
Singapore,SGP,2000,1.5472056
Singapore,SGP,2001,2.0871143
Singapore,SGP,2002,2.221581
Singapore,SGP,2003,2.8029447
Singapore,SGP,2004,2.6072786
Singapore,SGP,2005,2.5117738
Singapore,SGP,2006,2.405672
Singapore,SGP,2007,2.4070022
Singapore,SGP,2008,2.4958003
Singapore,SGP,2009,2.5119617
Singapore,SGP,2010,2.6014109
Singapore,SGP,2011,2.6086957
Singapore,SGP,2012,2.7055817
Singapore,SGP,2013,3.5230353
Singapore,SGP,2014,2.7991886
Singapore,SGP,2015,2.9037392
Singapore,SGP,2016,2.9075403
Singapore,SGP,2017,2.8882937
Singapore,SGP,2018,2.812913
Singapore,SGP,2019,2.7890654
Singapore,SGP,2020,2.8076127
Singapore,SGP,2021,2.9037461
Singapore,SGP,2022,4.0934644
Singapore,SGP,2023,4.5359383
Singapore,SGP,2024,4.9320583
Slovakia,SVK,1985,51.09304
Slovakia,SVK,1986,55.407978
Slovakia,SVK,1987,56.900417
Slovakia,SVK,1988,57.42003
Slovakia,SVK,1989,58.65808
Slovakia,SVK,1990,54.609653
Slovakia,SVK,1991,53.998352
Slovakia,SVK,1992,55.895008
Slovakia,SVK,1993,62.203743
Slovakia,SVK,1994,66.58814
Slovakia,SVK,1995,61.748013
Slovakia,SVK,1996,60.801258
Slovakia,SVK,1997,60.42332
Slovakia,SVK,1998,60.86281
Slovakia,SVK,1999,62.575596
Slovakia,SVK,2000,68.55101
Slovakia,SVK,2001,69.70459
Slovakia,SVK,2002,72.62275
Slovakia,SVK,2003,69.20594
Slovakia,SVK,2004,69.468155
Slovakia,SVK,2005,71.506065
Slovakia,SVK,2006,73.024
Slovakia,SVK,2007,72.74686
Slovakia,SVK,2008,74.111496
Slovakia,SVK,2009,73.2742
Slovakia,SVK,2010,74.72688
Slovakia,SVK,2011,72.17114
Slovakia,SVK,2012,74.06361
Slovakia,SVK,2013,77.47369
Slovakia,SVK,2014,80.1327
Slovakia,SVK,2015,79.639366
Slovakia,SVK,2016,79.850746
Slovakia,SVK,2017,78.84756
Slovakia,SVK,2018,77.45686
Slovakia,SVK,2019,77.738396
Slovakia,SVK,2020,78.1831
Slovakia,SVK,2021,75.757576
Slovakia,SVK,2022,81.914085
Slovakia,SVK,2023,84.79513
Slovakia,SVK,2024,85.80623
Slovakia,SVK,2025,85.15464
Slovenia,SVN,1990,60.852093
Slovenia,SVN,1991,67.18996
Slovenia,SVN,1992,59.886547
Slovenia,SVN,1993,58.577408
Slovenia,SVN,1994,62.141193
Slovenia,SVN,1995,62.248062
Slovenia,SVN,1996,63.754787
Slovenia,SVN,1997,61.53262
Slovenia,SVN,1998,61.880463
Slovenia,SVN,1999,63.87632
Slovenia,SVN,2000,63.629684
Slovenia,SVN,2001,63.05249
Slovenia,SVN,2002,61.232872
Slovenia,SVN,2003,59.942154
Slovenia,SVN,2004,63.326782
Slovenia,SVN,2005,62.541363
Slovenia,SVN,2006,61.21774
Slovenia,SVN,2007,60.37234
Slovenia,SVN,2008,64.472885
Slovenia,SVN,2009,64.91764
Slovenia,SVN,2010,64.02214
Slovenia,SVN,2011,63.442215
Slovenia,SVN,2012,63.408356
Slovenia,SVN,2013,65.88608
Slovenia,SVN,2014,75.62682
Slovenia,SVN,2015,67.567566
Slovenia,SVN,2016,66.42021
Slovenia,SVN,2017,66.853584
Slovenia,SVN,2018,68.23821
Slovenia,SVN,2019,68.344864
Slovenia,SVN,2020,70.633514
Slovenia,SVN,2021,71.5202
Slovenia,SVN,2022,72.45509
Slovenia,SVN,2023,76.52733
Slovenia,SVN,2024,76.06224
Slovenia,SVN,2025,78.96505
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,9.090909
Solomon Islands,SLB,2023,9.090909
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.7777777
Somalia,SOM,2017,5.405405
Somalia,SOM,2018,5.405405
Somalia,SOM,2019,5.405405
Somalia,SOM,2020,8.108108
Somalia,SOM,2021,10.526316
Somalia,SOM,2022,19.047619
Somalia,SOM,2023,19.047619
South Africa,ZAF,1985,4.1389356
South Africa,ZAF,1986,7.0331426
South Africa,ZAF,1987,5.108516
South Africa,ZAF,1988,8.634699
South Africa,ZAF,1989,8.483157
South Africa,ZAF,1990,5.6564174
South Africa,ZAF,1991,6.608998
South Africa,ZAF,1992,5.972991
South Africa,ZAF,1993,4.23626
South Africa,ZAF,1994,5.928229
South Africa,ZAF,1995,6.337896
South Africa,ZAF,1996,6.573976
South Africa,ZAF,1997,7.0758977
South Africa,ZAF,1998,7.511662
South Africa,ZAF,1999,6.7779245
South Africa,ZAF,2000,6.93027
South Africa,ZAF,2001,6.125654
South Africa,ZAF,2002,6.5920115
South Africa,ZAF,2003,5.942877
South Africa,ZAF,2004,6.0218306
South Africa,ZAF,2005,5.3403015
South Africa,ZAF,2006,5.2677197
South Africa,ZAF,2007,5.5599833
South Africa,ZAF,2008,5.7145066
South Africa,ZAF,2009,5.9144096
South Africa,ZAF,2010,5.828197
South Africa,ZAF,2011,6.280947
South Africa,ZAF,2012,5.6371884
South Africa,ZAF,2013,6.2348714
South Africa,ZAF,2014,7.100801
South Africa,ZAF,2015,7.6317897
South Africa,ZAF,2016,9.270162
South Africa,ZAF,2017,10.421234
South Africa,ZAF,2018,9.398042
South Africa,ZAF,2019,10.27438
South Africa,ZAF,2020,9.976613
South Africa,ZAF,2021,12.360884
South Africa,ZAF,2022,13.98007
South Africa,ZAF,2023,16.148218
South Africa,ZAF,2024,16.18822
South America,OWID_SAM,1985,80.11737
South America,OWID_SAM,1986,78.80332
South America,OWID_SAM,1987,80.56727
South America,OWID_SAM,1988,79.06719
South America,OWID_SAM,1989,79.04059
South America,OWID_SAM,1990,81.17488
South America,OWID_SAM,1991,81.92251
South America,OWID_SAM,1992,81.82801
South America,OWID_SAM,1993,82.63204
South America,OWID_SAM,1994,83.64195
South America,OWID_SAM,1995,82.14122
South America,OWID_SAM,1996,81.12939
South America,OWID_SAM,1997,81.362076
South America,OWID_SAM,1998,79.884056
South America,OWID_SAM,1999,77.74506
South America,OWID_SAM,2000,78.981346
South America,OWID_SAM,2001,77.60039
South America,OWID_SAM,2002,78.57153
South America,OWID_SAM,2003,78.41696
South America,OWID_SAM,2004,76.48379
South America,OWID_SAM,2005,77.282906
South America,OWID_SAM,2006,77.562004
South America,OWID_SAM,2007,76.54927
South America,OWID_SAM,2008,74.205
South America,OWID_SAM,2009,76.08347
South America,OWID_SAM,2010,72.949554
South America,OWID_SAM,2011,74.767136
South America,OWID_SAM,2012,70.49784
South America,OWID_SAM,2013,66.92701
South America,OWID_SAM,2014,65.00225
South America,OWID_SAM,2015,64.91406
South America,OWID_SAM,2016,67.75707
South America,OWID_SAM,2017,69.4741
South America,OWID_SAM,2018,71.29536
South America,OWID_SAM,2019,71.271225
South America,OWID_SAM,2020,73.29092
South America,OWID_SAM,2021,70.47616
South America,OWID_SAM,2022,76.69286
South America,OWID_SAM,2023,78.262695
South Korea,KOR,1985,31.80341
South Korea,KOR,1986,45.093037
South Korea,KOR,1987,53.930016
South Korea,KOR,1988,45.202908
South Korea,KOR,1989,48.569183
South Korea,KOR,1990,48.599632
South Korea,KOR,1991,45.43348
South Korea,KOR,1992,40.719715
South Korea,KOR,1993,38.52278
South Korea,KOR,1994,33.266888
South Korea,KOR,1995,34.410114
South Korea,KOR,1996,33.985455
South Korea,KOR,1997,32.435406
South Korea,KOR,1998,39.643093
South Korea,KOR,1999,40.93823
South Korea,KOR,2000,38.93269
South Korea,KOR,2001,36.972374
South Korea,KOR,2002,36.905514
South Korea,KOR,2003,38.7555
South Korea,KOR,2004,36.783325
South Korea,KOR,2005,38.732124
South Korea,KOR,2006,37.899204
South Korea,KOR,2007,34.648926
South Korea,KOR,2008,35.109917
South Korea,KOR,2009,33.67886
South Korea,KOR,2010,31.167807
South Korea,KOR,2011,31.287634
South Korea,KOR,2012,29.83754
South Korea,KOR,2013,27.74034
South Korea,KOR,2014,31.329805
South Korea,KOR,2015,32.851406
South Korea,KOR,2016,32.108097
South Korea,KOR,2017,29.624746
South Korea,KOR,2018,27.206491
South Korea,KOR,2019,30.490797
South Korea,KOR,2020,34.75594
South Korea,KOR,2021,33.91306
South Korea,KOR,2022,37.1898
South Korea,KOR,2023,38.79577
South Korea,KOR,2024,39.890945
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.8181818
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.7857143
South Sudan,SSD,2021,3.4482758
South Sudan,SSD,2022,7.407407
South Sudan,SSD,2023,6.779661
South and Central America (EI),,1985,73.09068
South and Central America (EI),,1986,72.318474
South and Central America (EI),,1987,73.72799
South and Central America (EI),,1988,72.72072
South and Central America (EI),,1989,72.63149
South and Central America (EI),,1990,74.45697
South and Central America (EI),,1991,75.40035
South and Central America (EI),,1992,74.768074
South and Central America (EI),,1993,75.900276
South and Central America (EI),,1994,76.386086
South and Central America (EI),,1995,74.94173
South and Central America (EI),,1996,74.33755
South and Central America (EI),,1997,74.292625
South and Central America (EI),,1998,72.617195
South and Central America (EI),,1999,70.91979
South and Central America (EI),,2000,71.38568
South and Central America (EI),,2001,69.563934
South and Central America (EI),,2002,70.599976
South and Central America (EI),,2003,70.45044
South and Central America (EI),,2004,69.318695
South and Central America (EI),,2005,69.830635
South and Central America (EI),,2006,70.11508
South and Central America (EI),,2007,69.52252
South and Central America (EI),,2008,68.112755
South and Central America (EI),,2009,69.371475
South and Central America (EI),,2010,67.15629
South and Central America (EI),,2011,68.62963
South and Central America (EI),,2012,65.574
South and Central America (EI),,2013,62.504364
South and Central America (EI),,2014,61.080406
South and Central America (EI),,2015,60.912666
South and Central America (EI),,2016,63.382206
South and Central America (EI),,2017,66.15515
South and Central America (EI),,2018,68.3784
South and Central America (EI),,2019,68.25292
South and Central America (EI),,2020,69.70585
South and Central America (EI),,2021,67.08759
South and Central America (EI),,2022,73.20491
South and Central America (EI),,2023,74.009796
South and Central America (EI),,2024,73.60596
Spain,ESP,1985,47.36179
Spain,ESP,1986,50.172466
Spain,ESP,1987,52.174095
Spain,ESP,1988,62.255398
Spain,ESP,1989,51.730515
Spain,ESP,1990,53.12252
Spain,ESP,1991,53.900845
Spain,ESP,1992,48.120014
Spain,ESP,1993,52.340126
Spain,ESP,1994,52.668705
Spain,ESP,1995,48.367355
Spain,ESP,1996,56.33624
Spain,ESP,1997,48.786545
Spain,ESP,1998,49.57857
Spain,ESP,1999,41.851868
Spain,ESP,2000,43.7715
Spain,ESP,2001,48.48758
Spain,ESP,2002,40.094204
Spain,ESP,2003,45.717064
Spain,ESP,2004,41.119267
Spain,ESP,2005,34.48145
Spain,ESP,2006,37.985046
Spain,ESP,2007,37.567085
Spain,ESP,2008,39.097454
Spain,ESP,2009,43.62961
Spain,ESP,2010,53.646744
Spain,ESP,2011,49.821636
Spain,ESP,2012,50.498383
Spain,ESP,2013,59.738506
Spain,ESP,2014,61.058887
Spain,ESP,2015,55.662586
Spain,ESP,2016,60.310303
Spain,ESP,2017,53.590572
Spain,ESP,2018,58.82093
Spain,ESP,2019,58.901375
Spain,ESP,2020,66.32366
Spain,ESP,2021,67.33518
Spain,ESP,2022,63.207386
Spain,ESP,2023,71.962555
Spain,ESP,2024,76.80455
Spain,ESP,2025,74.702
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.79231
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.56838
Sri Lanka,LKA,2000,47.34513
Sri Lanka,LKA,2001,46.77661
Sri Lanka,LKA,2002,38.9049
Sri Lanka,LKA,2003,43.51245
Sri Lanka,LKA,2004,36.71199
Sri Lanka,LKA,2005,39.273552
Sri Lanka,LKA,2006,49.204662
Sri Lanka,LKA,2007,40.121582
Sri Lanka,LKA,2008,41.876892
Sri Lanka,LKA,2009,39.574898
Sri Lanka,LKA,2010,53.408028
Sri Lanka,LKA,2011,41.16118
Sri Lanka,LKA,2012,29.346905
Sri Lanka,LKA,2013,60.15037
Sri Lanka,LKA,2014,39.30868
Sri Lanka,LKA,2015,48.71212
Sri Lanka,LKA,2016,32.890133
Sri Lanka,LKA,2017,30.981184
Sri Lanka,LKA,2018,43.835617
Sri Lanka,LKA,2019,33.733494
Sri Lanka,LKA,2020,35.53669
Sri Lanka,LKA,2021,49.37143
Sri Lanka,LKA,2022,37.05409
Sudan,SDN,2000,50
Sudan,SDN,2001,50.74627
Sudan,SDN,2002,46.333332
Sudan,SDN,2003,36.887608
Sudan,SDN,2004,34.444447
Sudan,SDN,2005,35.10101
Sudan,SDN,2006,32.258064
Sudan,SDN,2007,30.813955
Sudan,SDN,2008,28.368795
Sudan,SDN,2009,50.680782
Sudan,SDN,2010,82.84961
Sudan,SDN,2011,76.615746
Sudan,SDN,2012,70.31579
Sudan,SDN,2013,80.96618
Sudan,SDN,2014,78.439964
Sudan,SDN,2015,64.629486
Sudan,SDN,2016,56.21139
Sudan,SDN,2017,60.509556
Sudan,SDN,2018,59.7561
Sudan,SDN,2019,63.748463
Sudan,SDN,2020,64.82558
Sudan,SDN,2021,62.655365
Sudan,SDN,2022,71.75208
Sudan,SDN,2023,70.149254
Suriname,SUR,2000,73.958336
Suriname,SUR,2001,70.192314
Suriname,SUR,2002,60.1626
Suriname,SUR,2003,57.69231
Suriname,SUR,2004,53.146854
Suriname,SUR,2005,48.520706
Suriname,SUR,2006,54.77707
Suriname,SUR,2007,57.333336
Suriname,SUR,2008,56.953644
Suriname,SUR,2009,56.209152
Suriname,SUR,2010,61.22449
Suriname,SUR,2011,67.32026
Suriname,SUR,2012,49.1018
Suriname,SUR,2013,47.159092
Suriname,SUR,2014,30.21978
Suriname,SUR,2015,26.344086
Suriname,SUR,2016,43.956043
Suriname,SUR,2017,51.933704
Suriname,SUR,2018,53.157894
Suriname,SUR,2019,47.549023
Suriname,SUR,2020,48.292683
Suriname,SUR,2021,48.32536
Suriname,SUR,2022,44.549767
Suriname,SUR,2023,42.990654
Sweden,SWE,1985,95.78314
Sweden,SWE,1986,95.830536
Sweden,SWE,1987,96.338295
Sweden,SWE,1988,96.66485
Sweden,SWE,1989,97.52325
Sweden,SWE,1990,97.70517
Sweden,SWE,1991,96.5299
Sweden,SWE,1992,95.87474
Sweden,SWE,1993,95.18794
Sweden,SWE,1994,94.29572
Sweden,SWE,1995,94.73968
Sweden,SWE,1996,91.22395
Sweden,SWE,1997,95.141075
Sweden,SWE,1998,95.522385
Sweden,SWE,1999,95.54379
Sweden,SWE,2000,96.71556
Sweden,SWE,2001,96.18192
Sweden,SWE,2002,94.92842
Sweden,SWE,2003,93.17527
Sweden,SWE,2004,96.113754
Sweden,SWE,2005,96.994194
Sweden,SWE,2006,96.34282
Sweden,SWE,2007,97.02996
Sweden,SWE,2008,96.9313
Sweden,SWE,2009,96.61785
Sweden,SWE,2010,94.25396
Sweden,SWE,2011,96.19377
Sweden,SWE,2012,97.54266
Sweden,SWE,2013,97.46455
Sweden,SWE,2014,98.09196
Sweden,SWE,2015,98.05556
Sweden,SWE,2016,97.65219
Sweden,SWE,2017,97.88711
Sweden,SWE,2018,97.759544
Sweden,SWE,2019,98.01093
Sweden,SWE,2020,98.51019
Sweden,SWE,2021,98.21865
Sweden,SWE,2022,98.33574
Sweden,SWE,2023,98.59545
Sweden,SWE,2024,98.79063
Sweden,SWE,2025,98.78136
Switzerland,CHE,1985,97.302
Switzerland,CHE,1986,97.17299
Switzerland,CHE,1987,97.145676
Switzerland,CHE,1988,97.366844
Switzerland,CHE,1989,97.01524
Switzerland,CHE,1990,95.88149
Switzerland,CHE,1991,95.26367
Switzerland,CHE,1992,94.89061
Switzerland,CHE,1993,96.60307
Switzerland,CHE,1994,96.50257
Switzerland,CHE,1995,96.19965
Switzerland,CHE,1996,94.782684
Switzerland,CHE,1997,95.30064
Switzerland,CHE,1998,94.52976
Switzerland,CHE,1999,95.502594
Switzerland,CHE,2000,96.99031
Switzerland,CHE,2001,97.128784
Switzerland,CHE,2002,96.82005
Switzerland,CHE,2003,96.740135
Switzerland,CHE,2004,96.63379
Switzerland,CHE,2005,96.245674
Switzerland,CHE,2006,96.49123
Switzerland,CHE,2007,96.94415
Switzerland,CHE,2008,97.001785
Switzerland,CHE,2009,97.07515
Switzerland,CHE,2010,96.60863
Switzerland,CHE,2011,96.58079
Switzerland,CHE,2012,96.8296
Switzerland,CHE,2013,97.04469
Switzerland,CHE,2014,97.36016
Switzerland,CHE,2015,97.18481
Switzerland,CHE,2016,96.49754
Switzerland,CHE,2017,96.65835
Switzerland,CHE,2018,97.133804
Switzerland,CHE,2019,97.30763
Switzerland,CHE,2020,97.269684
Switzerland,CHE,2021,97.273735
Switzerland,CHE,2022,97.42426
Switzerland,CHE,2023,98.45834
Switzerland,CHE,2024,98.54805
Switzerland,CHE,2025,98.295
Syria,SYR,2000,12.910891
Syria,SYR,2001,12.864623
Syria,SYR,2002,8.835055
Syria,SYR,2003,9.177631
Syria,SYR,2004,13.086728
Syria,SYR,2005,12.0565405
Syria,SYR,2006,10.592316
Syria,SYR,2007,9.076804
Syria,SYR,2008,7.0628347
Syria,SYR,2009,4.3839407
Syria,SYR,2010,5.6416883
Syria,SYR,2011,7.2418737
Syria,SYR,2012,9.265572
Syria,SYR,2013,12.03814
Syria,SYR,2014,11.152941
Syria,SYR,2015,2.443087
Syria,SYR,2016,5.283434
Syria,SYR,2017,4.2299347
Syria,SYR,2018,3.4946237
Syria,SYR,2019,3.4946237
Syria,SYR,2020,3.8040893
Syria,SYR,2021,3.8691847
Syria,SYR,2022,4.38247
Taiwan,TWN,1985,62.514133
Taiwan,TWN,1986,53.061462
Taiwan,TWN,1987,55.8552
Taiwan,TWN,1988,46.32528
Taiwan,TWN,1989,39.65728
Taiwan,TWN,1990,43.74899
Taiwan,TWN,1991,39.713585
Taiwan,TWN,1992,38.531425
Taiwan,TWN,1993,33.58827
Taiwan,TWN,1994,32.245415
Taiwan,TWN,1995,30.453674
Taiwan,TWN,1996,30.290134
Taiwan,TWN,1997,27.936438
Taiwan,TWN,1998,26.75707
Taiwan,TWN,1999,25.91727
Taiwan,TWN,2000,23.863884
Taiwan,TWN,2001,22.229883
Taiwan,TWN,2002,22.103199
Taiwan,TWN,2003,20.907873
Taiwan,TWN,2004,20.411154
Taiwan,TWN,2005,20.210989
Taiwan,TWN,2006,19.567802
Taiwan,TWN,2007,19.447987
Taiwan,TWN,2008,19.953003
Taiwan,TWN,2009,20.80852
Taiwan,TWN,2010,19.712608
Taiwan,TWN,2011,19.631172
Taiwan,TWN,2012,19.766747
Taiwan,TWN,2013,20.160107
Taiwan,TWN,2014,19.486864
Taiwan,TWN,2015,17.53312
Taiwan,TWN,2016,16.166895
Taiwan,TWN,2017,12.265966
Taiwan,TWN,2018,13.987588
Taiwan,TWN,2019,16.689766
Taiwan,TWN,2020,16.014858
Taiwan,TWN,2021,14.950348
Taiwan,TWN,2022,15.906173
Taiwan,TWN,2023,15.204761
Taiwan,TWN,2024,15.140698
Tajikistan,TJK,2000,98.45506
Tajikistan,TJK,2001,98.74913
Tajikistan,TJK,2002,99.08497
Tajikistan,TJK,2003,98.97032
Tajikistan,TJK,2004,99.09036
Tajikistan,TJK,2005,99.29783
Tajikistan,TJK,2006,98.641464
Tajikistan,TJK,2007,97.82733
Tajikistan,TJK,2008,97.83282
Tajikistan,TJK,2009,98.63523
