Entity,Code,Year,Annual consumption-based CO₂ emissions
Laos,LAO,2010,2522094.5
Laos,LAO,2011,2391249
Laos,LAO,2012,2667214.8
Laos,LAO,2013,3513943.5
Laos,LAO,2014,3697616.5
Laos,LAO,2015,7770675
Laos,LAO,2016,7655892
Laos,LAO,2017,13990029
Laos,LAO,2018,13915867
Laos,LAO,2019,13425794
Laos,LAO,2020,14101306
Laos,LAO,2021,12515922
Laos,LAO,2022,8414779
Laos,LAO,2023,14824895
Latvia,LVA,1990,20954864
Latvia,LVA,1991,19473690
Latvia,LVA,1992,17576960
Latvia,LVA,1993,13990241
Latvia,LVA,1994,13235483
Latvia,LVA,1995,12226432
Latvia,LVA,1996,12689534
Latvia,LVA,1997,12104551
Latvia,LVA,1998,13337079
Latvia,LVA,1999,12372351
Latvia,LVA,2000,16350459
Latvia,LVA,2001,15706471
Latvia,LVA,2002,15544310
Latvia,LVA,2003,14617246
Latvia,LVA,2004,14343350
Latvia,LVA,2005,13694563
Latvia,LVA,2006,15413132
Latvia,LVA,2007,17726166
Latvia,LVA,2008,16552897
Latvia,LVA,2009,11881974
Latvia,LVA,2010,13579940
Latvia,LVA,2011,13683990
Latvia,LVA,2012,13026845
Latvia,LVA,2013,12735578
Latvia,LVA,2014,12140747
Latvia,LVA,2015,12622739
Latvia,LVA,2016,12456096
Latvia,LVA,2017,13948613
Latvia,LVA,2018,15862204
Latvia,LVA,2019,15073182
Latvia,LVA,2020,13423883
Latvia,LVA,2021,14955535
Latvia,LVA,2022,14273600
Latvia,LVA,2023,13361850
Lithuania,LTU,1990,41524896
Lithuania,LTU,1991,46024390
Lithuania,LTU,1992,52515816
Lithuania,LTU,1993,31426850
Lithuania,LTU,1994,27861024
Lithuania,LTU,1995,27493808
Lithuania,LTU,1996,20312946
Lithuania,LTU,1997,20664880
Lithuania,LTU,1998,22185062
Lithuania,LTU,1999,18623752
Lithuania,LTU,2000,19527552
Lithuania,LTU,2001,19350044
Lithuania,LTU,2002,17983982
Lithuania,LTU,2003,21795412
Lithuania,LTU,2004,21108170
Lithuania,LTU,2005,20566892
Lithuania,LTU,2006,22494960
Lithuania,LTU,2007,24436236
Lithuania,LTU,2008,22963442
Lithuania,LTU,2009,20589170
Lithuania,LTU,2010,20311572
Lithuania,LTU,2011,23416322
Lithuania,LTU,2012,20042904
Lithuania,LTU,2013,20517648
Lithuania,LTU,2014,20688636
Lithuania,LTU,2015,20196682
Lithuania,LTU,2016,21649902
Lithuania,LTU,2017,22304930
Lithuania,LTU,2018,23879568
Lithuania,LTU,2019,22423658
Lithuania,LTU,2020,20536326
Lithuania,LTU,2021,22567700
Lithuania,LTU,2022,22101986
Lithuania,LTU,2023,20517178
Low-income countries,,1990,10175748
Low-income countries,,1991,10262430
Low-income countries,,1992,10505808
Low-income countries,,1993,10991198
Low-income countries,,1994,10164128
Low-income countries,,1995,10982274
Low-income countries,,1996,12200338
Low-income countries,,1997,11323850
Low-income countries,,1998,12444237
Low-income countries,,1999,15695978
Low-income countries,,2000,19193312
Low-income countries,,2001,19408812
Low-income countries,,2002,18106928
Low-income countries,,2003,18739132
Low-income countries,,2004,18798612
Low-income countries,,2005,20171908
Low-income countries,,2006,23586338
Low-income countries,,2007,23562340
Low-income countries,,2008,26946654
Low-income countries,,2009,28019396
Low-income countries,,2010,27311538
Low-income countries,,2011,31416620
Low-income countries,,2012,32722368
Low-income countries,,2013,39691610
Low-income countries,,2014,46850784
Low-income countries,,2015,45541932
Low-income countries,,2016,48737290
Low-income countries,,2017,55591224
Low-income countries,,2018,64052744
Low-income countries,,2019,66489916
Low-income countries,,2020,63957370
Low-income countries,,2021,70968220
Low-income countries,,2022,73624430
Low-income countries,,2023,74094120
Lower-middle-income countries,,1990,1007646500
Lower-middle-income countries,,1991,1028339650
Lower-middle-income countries,,1992,1124785400
Lower-middle-income countries,,1993,1132182700
Lower-middle-income countries,,1994,1212856200
Lower-middle-income countries,,1995,1271021400
Lower-middle-income countries,,1996,1350258600
Lower-middle-income countries,,1997,1412096500
Lower-middle-income countries,,1998,1435449300
Lower-middle-income countries,,1999,1550326100
Lower-middle-income countries,,2000,1550991600
Lower-middle-income countries,,2001,1584418300
Lower-middle-income countries,,2002,1628039800
Lower-middle-income countries,,2003,1714994600
Lower-middle-income countries,,2004,1819828400
Lower-middle-income countries,,2005,1935645300
Lower-middle-income countries,,2006,2012773400
Lower-middle-income countries,,2007,2192276200
Lower-middle-income countries,,2008,2348519000
Lower-middle-income countries,,2009,2506944800
Lower-middle-income countries,,2010,2621614000
Lower-middle-income countries,,2011,2752851500
Lower-middle-income countries,,2012,2926799400
Lower-middle-income countries,,2013,2870632000
Lower-middle-income countries,,2014,3163195400
Lower-middle-income countries,,2015,3322009600
Lower-middle-income countries,,2016,3515132200
Lower-middle-income countries,,2017,3657737200
Lower-middle-income countries,,2018,3834820900
Lower-middle-income countries,,2019,3935852500
Lower-middle-income countries,,2020,3783071700
Lower-middle-income countries,,2021,4062599200
Lower-middle-income countries,,2022,4123689200
Lower-middle-income countries,,2023,4319187000
Luxembourg,LUX,1990,11809167
Luxembourg,LUX,1991,12420411
Luxembourg,LUX,1992,12189432
Luxembourg,LUX,1993,12338294
Luxembourg,LUX,1994,11523991
Luxembourg,LUX,1995,9134483
Luxembourg,LUX,1996,9185693
Luxembourg,LUX,1997,8547978
Luxembourg,LUX,1998,7656826.5
Luxembourg,LUX,1999,7742390
Luxembourg,LUX,2000,8593393
Luxembourg,LUX,2001,8359161.5
Luxembourg,LUX,2002,8512614
Luxembourg,LUX,2003,11541215
Luxembourg,LUX,2004,12988551
Luxembourg,LUX,2005,14240980
Luxembourg,LUX,2006,13850618
Luxembourg,LUX,2007,10770254
Luxembourg,LUX,2008,14887935
Luxembourg,LUX,2009,8535351
Luxembourg,LUX,2010,9861415
Luxembourg,LUX,2011,10640174
Luxembourg,LUX,2012,10320480
Luxembourg,LUX,2013,9815221
Luxembourg,LUX,2014,9634125
Luxembourg,LUX,2015,9361998
Luxembourg,LUX,2016,8917965
Luxembourg,LUX,2017,8905820
Luxembourg,LUX,2018,8733978
Luxembourg,LUX,2019,8463812
Luxembourg,LUX,2020,7258116
Luxembourg,LUX,2021,7993810
Luxembourg,LUX,2022,7992324
Luxembourg,LUX,2023,7331982.5
Madagascar,MDG,1990,1149889
Madagascar,MDG,1991,1231071.2
Madagascar,MDG,1992,1249175.5
Madagascar,MDG,1993,1309134
Madagascar,MDG,1994,1429827.1
Madagascar,MDG,1995,1442488.9
Madagascar,MDG,1996,1518184.2
Madagascar,MDG,1997,1743463
Madagascar,MDG,1998,1961330.8
Madagascar,MDG,1999,2275833
Madagascar,MDG,2000,3045082
Madagascar,MDG,2001,2628818.5
Madagascar,MDG,2002,2492637
Madagascar,MDG,2003,2947966.2
Madagascar,MDG,2004,2891457.5
Madagascar,MDG,2005,3007518
Madagascar,MDG,2006,2725268.2
Madagascar,MDG,2007,2945061
Madagascar,MDG,2008,4314600.5
Madagascar,MDG,2009,3738059.5
Madagascar,MDG,2010,3286313.2
Madagascar,MDG,2011,3631890.8
Madagascar,MDG,2012,3816777.5
Madagascar,MDG,2013,4861639.5
Madagascar,MDG,2014,4829498
Madagascar,MDG,2015,4647080
Madagascar,MDG,2016,5070433.5
Madagascar,MDG,2017,5721391.5
Madagascar,MDG,2018,5276696
Madagascar,MDG,2019,5759551
Madagascar,MDG,2020,5587787.5
Madagascar,MDG,2021,6195407
Madagascar,MDG,2022,6191121
Madagascar,MDG,2023,6419328
Malawi,MWI,1990,694721.6
Malawi,MWI,1991,743962.3
Malawi,MWI,1992,754176.06
Malawi,MWI,1993,861544.4
Malawi,MWI,1994,827930.3
Malawi,MWI,1995,830593.75
Malawi,MWI,1996,1048582.4
Malawi,MWI,1997,1032526.56
Malawi,MWI,1998,1029101.75
Malawi,MWI,1999,1141660
Malawi,MWI,2000,797913.44
Malawi,MWI,2001,715829.9
Malawi,MWI,2002,819916.75
Malawi,MWI,2003,907537.7
Malawi,MWI,2004,811238.56
Malawi,MWI,2005,759624.44
Malawi,MWI,2006,831495.06
Malawi,MWI,2007,783772.9
Malawi,MWI,2008,877500.4
Malawi,MWI,2009,807765.75
Malawi,MWI,2010,833635.4
Malawi,MWI,2011,874810.44
Malawi,MWI,2012,931034.75
Malawi,MWI,2013,739798.06
Malawi,MWI,2014,668854.06
Malawi,MWI,2015,709149
Malawi,MWI,2016,968369.8
Malawi,MWI,2017,921194.44
Malawi,MWI,2018,2658742
Malawi,MWI,2019,2710896.5
Malawi,MWI,2020,2933069.2
Malawi,MWI,2021,2940920.8
Malawi,MWI,2022,3196546.2
Malawi,MWI,2023,3232888
Malaysia,MYS,1990,72206120
Malaysia,MYS,1991,79128420
Malaysia,MYS,1992,88757940
Malaysia,MYS,1993,93877560
Malaysia,MYS,1994,94689520
Malaysia,MYS,1995,105317690
Malaysia,MYS,1996,104455180
Malaysia,MYS,1997,114659030
Malaysia,MYS,1998,79255460
Malaysia,MYS,1999,94062570
Malaysia,MYS,2000,106542664
Malaysia,MYS,2001,112655224
Malaysia,MYS,2002,119257440
Malaysia,MYS,2003,130153060
Malaysia,MYS,2004,139880030
Malaysia,MYS,2005,142877840
Malaysia,MYS,2006,145401680
Malaysia,MYS,2007,157303650
Malaysia,MYS,2008,171873800
Malaysia,MYS,2009,164961740
Malaysia,MYS,2010,186887090
Malaysia,MYS,2011,200000620
Malaysia,MYS,2012,222531550
Malaysia,MYS,2013,251037500
Malaysia,MYS,2014,253409330
Malaysia,MYS,2015,235856980
Malaysia,MYS,2016,242867620
Malaysia,MYS,2017,246360720
Malaysia,MYS,2018,265964510
Malaysia,MYS,2019,275231780
Malaysia,MYS,2020,262960210
Malaysia,MYS,2021,274132030
Malaysia,MYS,2022,283798560
Malaysia,MYS,2023,286508160
Malta,MLT,1990,3262635.5
Malta,MLT,1991,3124224.2
Malta,MLT,1992,3271431.5
Malta,MLT,1993,3531490.2
Malta,MLT,1994,3528931.8
Malta,MLT,1995,3801945.2
Malta,MLT,1996,3490557.5
Malta,MLT,1997,3300250.2
Malta,MLT,1998,3899457
Malta,MLT,1999,4598532.5
Malta,MLT,2000,6216086.5
Malta,MLT,2001,6592264.5
Malta,MLT,2002,6764924
Malta,MLT,2003,4877159
Malta,MLT,2004,4546970.5
Malta,MLT,2005,3642068.8
Malta,MLT,2006,4009177.8
Malta,MLT,2007,5128251.5
Malta,MLT,2008,6852058
Malta,MLT,2009,5641717.5
Malta,MLT,2010,7269208.5
Malta,MLT,2011,9560284
Malta,MLT,2012,8995200
Malta,MLT,2013,7287788
Malta,MLT,2014,8697131
Malta,MLT,2015,11172653
Malta,MLT,2016,15451703
Malta,MLT,2017,12960675
Malta,MLT,2018,16920150
Malta,MLT,2019,15867501
Malta,MLT,2020,13550030
Malta,MLT,2021,16249726
Malta,MLT,2022,16118730
Malta,MLT,2023,14296406
Mauritius,MUS,1990,1962812.1
Mauritius,MUS,1991,2033491
Mauritius,MUS,1992,2285761.5
Mauritius,MUS,1993,2358611.8
Mauritius,MUS,1994,2378082.5
Mauritius,MUS,1995,2531717.8
Mauritius,MUS,1996,2625221.5
Mauritius,MUS,1997,2861600.2
Mauritius,MUS,1998,3019293.5
Mauritius,MUS,1999,2976510.5
Mauritius,MUS,2000,4611460.5
Mauritius,MUS,2001,4529426.5
Mauritius,MUS,2002,4750006
Mauritius,MUS,2003,5153598
Mauritius,MUS,2004,5485259.5
Mauritius,MUS,2005,5115634
Mauritius,MUS,2006,5679184
Mauritius,MUS,2007,5699966.5
Mauritius,MUS,2008,6278957
Mauritius,MUS,2009,5630761.5
Mauritius,MUS,2010,5668650.5
Mauritius,MUS,2011,5951327.5
Mauritius,MUS,2012,5847306
Mauritius,MUS,2013,6129267.5
Mauritius,MUS,2014,6436422
Mauritius,MUS,2015,5957507
Mauritius,MUS,2016,6430973.5
Mauritius,MUS,2017,6966930
Mauritius,MUS,2018,7300067.5
Mauritius,MUS,2019,7327504
Mauritius,MUS,2020,6674527.5
Mauritius,MUS,2021,7342960.5
Mauritius,MUS,2022,7728048.5
Mauritius,MUS,2023,7913257.5
Mexico,MEX,1990,325466850
Mexico,MEX,1991,343051680
Mexico,MEX,1992,350953600
Mexico,MEX,1993,357880830
Mexico,MEX,1994,370047230
Mexico,MEX,1995,329800300
Mexico,MEX,1996,345816160
Mexico,MEX,1997,382303940
Mexico,MEX,1998,407336900
Mexico,MEX,1999,419871600
Mexico,MEX,2000,457079070
Mexico,MEX,2001,461542940
Mexico,MEX,2002,462290370
Mexico,MEX,2003,469224860
Mexico,MEX,2004,491093120
Mexico,MEX,2005,512879700
Mexico,MEX,2006,529628580
Mexico,MEX,2007,522551260
Mexico,MEX,2008,529086560
Mexico,MEX,2009,508488200
Mexico,MEX,2010,524827800
Mexico,MEX,2011,564994940
Mexico,MEX,2012,579790850
Mexico,MEX,2013,589615800
Mexico,MEX,2014,586205400
Mexico,MEX,2015,572352700
Mexico,MEX,2016,572009540
Mexico,MEX,2017,560789700
Mexico,MEX,2018,571199550
Mexico,MEX,2019,562916740
Mexico,MEX,2020,502050850
Mexico,MEX,2021,539119300
Mexico,MEX,2022,557573400
Mexico,MEX,2023,564969100
Middle East (GCP),,1990,865315100
Middle East (GCP),,1991,941502300
Middle East (GCP),,1992,1058318700
Middle East (GCP),,1993,1091565400
Middle East (GCP),,1994,1124218400
Middle East (GCP),,1995,1148273900
Middle East (GCP),,1996,1139211500
Middle East (GCP),,1997,1115813500
Middle East (GCP),,1998,1199073800
Middle East (GCP),,1999,1097425800
Middle East (GCP),,2000,1095475500
Middle East (GCP),,2001,1126253300
Middle East (GCP),,2002,1142166900
Middle East (GCP),,2003,1439368300
Middle East (GCP),,2004,1553820000
Middle East (GCP),,2005,1630001200
Middle East (GCP),,2006,1773590000
Middle East (GCP),,2007,1862022500
Middle East (GCP),,2008,2005875600
Middle East (GCP),,2009,2072260100
Middle East (GCP),,2010,2175182300
Middle East (GCP),,2011,2221687000
Middle East (GCP),,2012,2362742800
Middle East (GCP),,2013,2385207300
Middle East (GCP),,2014,2351070700
Middle East (GCP),,2015,2563736800
Middle East (GCP),,2016,2584451000
Middle East (GCP),,2017,2597027800
Middle East (GCP),,2018,2478696000
Middle East (GCP),,2019,2598231300
Middle East (GCP),,2020,2576344600
Middle East (GCP),,2021,2652643300
Middle East (GCP),,2022,2611299300
Middle East (GCP),,2023,2731154700
Mongolia,MNG,1990,8915902
Mongolia,MNG,1991,8730896
Mongolia,MNG,1992,9139318
Mongolia,MNG,1993,6041282
Mongolia,MNG,1994,5835421.5
Mongolia,MNG,1995,5947716
Mongolia,MNG,1996,7154143
Mongolia,MNG,1997,6294347.5
Mongolia,MNG,1998,6621636.5
Mongolia,MNG,1999,7276380.5
Mongolia,MNG,2000,7386209
Mongolia,MNG,2001,7861629
Mongolia,MNG,2002,8148769
Mongolia,MNG,2003,8445310
Mongolia,MNG,2004,8656258
Mongolia,MNG,2005,8936796
Mongolia,MNG,2006,9700311
Mongolia,MNG,2007,12383557
Mongolia,MNG,2008,13245467
Mongolia,MNG,2009,13656491
Mongolia,MNG,2010,14923992
Mongolia,MNG,2011,23805348
Mongolia,MNG,2012,35855440
Mongolia,MNG,2013,43677668
Mongolia,MNG,2014,29286244
Mongolia,MNG,2015,23495374
Mongolia,MNG,2016,23634542
Mongolia,MNG,2017,30169460
Mongolia,MNG,2018,40783320
Mongolia,MNG,2019,41577180
Mongolia,MNG,2020,37542676
Mongolia,MNG,2021,33556776
Mongolia,MNG,2022,36485500
Mongolia,MNG,2023,36604680
Morocco,MAR,1990,29607842
Morocco,MAR,1991,29795578
Morocco,MAR,1992,34286700
Morocco,MAR,1993,33865612
Morocco,MAR,1994,34683736
Morocco,MAR,1995,35569640
Morocco,MAR,1996,33309300
Morocco,MAR,1997,32938862
Morocco,MAR,1998,34348212
Morocco,MAR,1999,37814256
Morocco,MAR,2000,37995812
Morocco,MAR,2001,41211516
Morocco,MAR,2002,43574108
Morocco,MAR,2003,40613630
Morocco,MAR,2004,46831204
Morocco,MAR,2005,48836164
Morocco,MAR,2006,50970330
Morocco,MAR,2007,55363944
Morocco,MAR,2008,61165944
Morocco,MAR,2009,57054456
Morocco,MAR,2010,58878068
Morocco,MAR,2011,62871660
Morocco,MAR,2012,62875160
Morocco,MAR,2013,61830300
Morocco,MAR,2014,61264452
Morocco,MAR,2015,61556988
Morocco,MAR,2016,66105536
Morocco,MAR,2017,66739544
Morocco,MAR,2018,68514060
Morocco,MAR,2019,72677690
Morocco,MAR,2020,67739336
Morocco,MAR,2021,74391160
Morocco,MAR,2022,71385620
Morocco,MAR,2023,69913510
Mozambique,MOZ,1990,1619724
Mozambique,MOZ,1991,1496425.1
Mozambique,MOZ,1992,1603008.4
Mozambique,MOZ,1993,1703493.6
Mozambique,MOZ,1994,1692198.6
Mozambique,MOZ,1995,1758397.9
Mozambique,MOZ,1996,1234939.4
Mozambique,MOZ,1997,1375422
Mozambique,MOZ,1998,1364151.2
Mozambique,MOZ,1999,1639866.1
Mozambique,MOZ,2000,4156097.5
Mozambique,MOZ,2001,4672108
Mozambique,MOZ,2002,4572747
Mozambique,MOZ,2003,5422219.5
Mozambique,MOZ,2004,5457234
Mozambique,MOZ,2005,6176139
Mozambique,MOZ,2006,5971086.5
Mozambique,MOZ,2007,7084106.5
Mozambique,MOZ,2008,8358405
Mozambique,MOZ,2009,8133007.5
Mozambique,MOZ,2010,7833326.5
Mozambique,MOZ,2011,10431326
Mozambique,MOZ,2012,10084996
Mozambique,MOZ,2013,15056673
Mozambique,MOZ,2014,19676996
Mozambique,MOZ,2015,16124413
Mozambique,MOZ,2016,15628328
Mozambique,MOZ,2017,12613693
Mozambique,MOZ,2018,12495448
Mozambique,MOZ,2019,12950701
Mozambique,MOZ,2020,12171909
Mozambique,MOZ,2021,13788142
Mozambique,MOZ,2022,14822353
Mozambique,MOZ,2023,14428027
Namibia,NAM,1990,0
Namibia,NAM,1991,1044240
Namibia,NAM,1992,1139504
Namibia,NAM,1993,1374000
Namibia,NAM,1994,1557182.8
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1718416
Namibia,NAM,1997,1813723.8
Namibia,NAM,1998,1864976
Namibia,NAM,1999,1740400
Namibia,NAM,2000,1632050.5
Namibia,NAM,2001,2151297.2
Namibia,NAM,2002,1822566.9
Namibia,NAM,2003,1914175.6
Namibia,NAM,2004,2193520.8
Namibia,NAM,2005,2519500.2
Namibia,NAM,2006,2275437.8
Namibia,NAM,2007,2496610
Namibia,NAM,2008,3363796
Namibia,NAM,2009,2913362.2
Namibia,NAM,2010,9315888
Namibia,NAM,2011,9205244
Namibia,NAM,2012,9135082
Namibia,NAM,2013,9476098
Namibia,NAM,2014,11267005
Namibia,NAM,2015,10777289
Namibia,NAM,2016,11327778
Namibia,NAM,2017,9275402
Namibia,NAM,2018,9188447
Namibia,NAM,2019,9344108
Namibia,NAM,2020,8791347
Namibia,NAM,2021,9810378
Namibia,NAM,2022,9762654
Namibia,NAM,2023,9645512
Nepal,NPL,1990,1141322.8
Nepal,NPL,1991,1495073.8
Nepal,NPL,1992,1694768.9
Nepal,NPL,1993,1866888
Nepal,NPL,1994,2089911.2
Nepal,NPL,1995,2739790.5
Nepal,NPL,1996,2926090.8
Nepal,NPL,1997,3103772.5
Nepal,NPL,1998,2089429.5
Nepal,NPL,1999,3031503.2
Nepal,NPL,2000,2664488.8
Nepal,NPL,2001,3850181.8
Nepal,NPL,2002,3520133.2
Nepal,NPL,2003,2274213.5
Nepal,NPL,2004,4240783.5
Nepal,NPL,2005,4557863.5
Nepal,NPL,2006,4509542
Nepal,NPL,2007,5044942
Nepal,NPL,2008,6472029
Nepal,NPL,2009,3384485.5
Nepal,NPL,2010,4184647.2
Nepal,NPL,2011,4578772
Nepal,NPL,2012,4733643
Nepal,NPL,2013,5369897.5
Nepal,NPL,2014,6283482.5
Nepal,NPL,2015,5720979.5
Nepal,NPL,2016,8768109
Nepal,NPL,2017,10814450
Nepal,NPL,2018,36782310
Nepal,NPL,2019,34783260
Nepal,NPL,2020,36032664
Nepal,NPL,2021,41193790
Nepal,NPL,2022,46199460
Nepal,NPL,2023,47279284
Netherlands,NLD,1990,174565420
Netherlands,NLD,1991,174476140
Netherlands,NLD,1992,188216590
Netherlands,NLD,1993,181910300
Netherlands,NLD,1994,181158190
Netherlands,NLD,1995,182660960
Netherlands,NLD,1996,191418060
Netherlands,NLD,1997,186700080
Netherlands,NLD,1998,185710450
Netherlands,NLD,1999,135567180
Netherlands,NLD,2000,133634904
Netherlands,NLD,2001,131553256
Netherlands,NLD,2002,149527470
Netherlands,NLD,2003,175706560
Netherlands,NLD,2004,184684860
Netherlands,NLD,2005,203658830
Netherlands,NLD,2006,212708670
Netherlands,NLD,2007,184815660
Netherlands,NLD,2008,198511410
Netherlands,NLD,2009,186812200
Netherlands,NLD,2010,210921360
Netherlands,NLD,2011,200891580
Netherlands,NLD,2012,176910340
Netherlands,NLD,2013,178429760
Netherlands,NLD,2014,165089950
Netherlands,NLD,2015,160659680
Netherlands,NLD,2016,169127710
Netherlands,NLD,2017,165729980
Netherlands,NLD,2018,165477460
Netherlands,NLD,2019,162638420
Netherlands,NLD,2020,146852210
Netherlands,NLD,2021,159288600
Netherlands,NLD,2022,157379280
Netherlands,NLD,2023,150148340
New Zealand,NZL,1990,27161372
New Zealand,NZL,1991,27295244
New Zealand,NZL,1992,28604996
New Zealand,NZL,1993,28589218
New Zealand,NZL,1994,29408072
New Zealand,NZL,1995,30654810
New Zealand,NZL,1996,31636740
New Zealand,NZL,1997,33796144
New Zealand,NZL,1998,31275692
New Zealand,NZL,1999,34204360
New Zealand,NZL,2000,32987670
New Zealand,NZL,2001,34341816
New Zealand,NZL,2002,34991430
New Zealand,NZL,2003,39988548
New Zealand,NZL,2004,41194096
New Zealand,NZL,2005,43985332
New Zealand,NZL,2006,42573310
New Zealand,NZL,2007,43173788
New Zealand,NZL,2008,43207710
New Zealand,NZL,2009,37267708
New Zealand,NZL,2010,38207530
New Zealand,NZL,2011,39129784
New Zealand,NZL,2012,41029310
New Zealand,NZL,2013,40637216
New Zealand,NZL,2014,40942924
New Zealand,NZL,2015,40209910
New Zealand,NZL,2016,40398416
New Zealand,NZL,2017,40680200
New Zealand,NZL,2018,41573104
New Zealand,NZL,2019,42044756
New Zealand,NZL,2020,41308788
New Zealand,NZL,2021,43763010
New Zealand,NZL,2022,42568096
New Zealand,NZL,2023,41395876
Nicaragua,NIC,1990,2342117
Nicaragua,NIC,1991,2349531.2
Nicaragua,NIC,1992,2900390.8
Nicaragua,NIC,1993,2717545.5
Nicaragua,NIC,1994,2876849
Nicaragua,NIC,1995,3067929.8
Nicaragua,NIC,1996,3137463
Nicaragua,NIC,1997,3389280.8
Nicaragua,NIC,1998,3781958.5
Nicaragua,NIC,1999,4159798.2
Nicaragua,NIC,2000,4360776
Nicaragua,NIC,2001,4588058
Nicaragua,NIC,2002,4569672.5
Nicaragua,NIC,2003,5118142
Nicaragua,NIC,2004,5318640.5
Nicaragua,NIC,2005,5188844
Nicaragua,NIC,2006,5714666.5
Nicaragua,NIC,2007,6090314
Nicaragua,NIC,2008,5858436.5
Nicaragua,NIC,2009,5577126.5
Nicaragua,NIC,2010,5433796.5
Nicaragua,NIC,2011,5594965
Nicaragua,NIC,2012,5824885
Nicaragua,NIC,2013,6205461
Nicaragua,NIC,2014,6592931
Nicaragua,NIC,2015,7669824.5
Nicaragua,NIC,2016,7763692
Nicaragua,NIC,2017,7575668
Nicaragua,NIC,2018,7195411.5
Nicaragua,NIC,2019,7032861.5
Nicaragua,NIC,2020,6098270.5
Nicaragua,NIC,2021,6815517
Nicaragua,NIC,2022,6999076.5
Nicaragua,NIC,2023,7173185
Nigeria,NGA,1990,36876796
Nigeria,NGA,1991,38772076
Nigeria,NGA,1992,42614988
Nigeria,NGA,1993,42551412
Nigeria,NGA,1994,77162136
Nigeria,NGA,1995,75374970
Nigeria,NGA,1996,88987976
Nigeria,NGA,1997,87259970
Nigeria,NGA,1998,86148040
Nigeria,NGA,1999,63584044
Nigeria,NGA,2000,49578956
Nigeria,NGA,2001,70637224
Nigeria,NGA,2002,71262600
Nigeria,NGA,2003,75775736
Nigeria,NGA,2004,80495630
Nigeria,NGA,2005,89844616
Nigeria,NGA,2006,65903896
Nigeria,NGA,2007,76544344
Nigeria,NGA,2008,82579150
Nigeria,NGA,2009,93443490
Nigeria,NGA,2010,113888550
Nigeria,NGA,2011,120636100
Nigeria,NGA,2012,103877944
Nigeria,NGA,2013,132286856
Nigeria,NGA,2014,138470930
Nigeria,NGA,2015,128391304
Nigeria,NGA,2016,125331680
Nigeria,NGA,2017,118611940
Nigeria,NGA,2018,113884670
Nigeria,NGA,2019,132293900
Nigeria,NGA,2020,137178270
Nigeria,NGA,2021,157127330
Nigeria,NGA,2022,139598220
Nigeria,NGA,2023,133283944
Non-OECD (GCP),,1990,9198520000
Non-OECD (GCP),,1991,9265598000
Non-OECD (GCP),,1992,8237390300
Non-OECD (GCP),,1993,8806603000
Non-OECD (GCP),,1994,8903571000
Non-OECD (GCP),,1995,9239077000
Non-OECD (GCP),,1996,9708205000
Non-OECD (GCP),,1997,9808301000
Non-OECD (GCP),,1998,9515085000
Non-OECD (GCP),,1999,9750869000
Non-OECD (GCP),,2000,9790714000
Non-OECD (GCP),,2001,10158546000
Non-OECD (GCP),,2002,10513355000
Non-OECD (GCP),,2003,11454196000
Non-OECD (GCP),,2004,12046637000
Non-OECD (GCP),,2005,12702718000
Non-OECD (GCP),,2006,13557096000
Non-OECD (GCP),,2007,14400910000
Non-OECD (GCP),,2008,15353233000
Non-OECD (GCP),,2009,16040890000
Non-OECD (GCP),,2010,17189220000
Non-OECD (GCP),,2011,18490765000
Non-OECD (GCP),,2012,19306983000
Non-OECD (GCP),,2013,19698115000
Non-OECD (GCP),,2014,19998302000
Non-OECD (GCP),,2015,20141556000
Non-OECD (GCP),,2016,20215441000
Non-OECD (GCP),,2017,20807748000
Non-OECD (GCP),,2018,21323237000
Non-OECD (GCP),,2019,22044004000
Non-OECD (GCP),,2020,21629604000
Non-OECD (GCP),,2021,22417162000
Non-OECD (GCP),,2022,22923900000
Non-OECD (GCP),,2023,23814050000
North America,,1990,5919659000
North America,,1991,5861981700
North America,,1992,6105611000
North America,,1993,6136681500
North America,,1994,6251012600
North America,,1995,6288066000
North America,,1996,6471856000
North America,,1997,6634287000
North America,,1998,6874093600
North America,,1999,6988096000
North America,,2000,7351077000
North America,,2001,7273237500
North America,,2002,7415530500
North America,,2003,7588651500
North America,,2004,7733786000
North America,,2005,7884850700
North America,,2006,7848980000
North America,,2007,7774948000
North America,,2008,7459582500
North America,,2009,6944108500
North America,,2010,7166374000
North America,,2011,7038845000
North America,,2012,6863965000
North America,,2013,6969575000
North America,,2014,7053883400
North America,,2015,6963059700
North America,,2016,6798039600
North America,,2017,6780178400
North America,,2018,6961721300
North America,,2019,6848750600
North America,,2020,6251831300
North America,,2021,6704784400
North America,,2022,6806663000
North America,,2023,6676240400
North America (GCP),,1990,5875465000
North America (GCP),,1991,5816057300
North America (GCP),,1992,6053982000
North America (GCP),,1993,6085213000
North America (GCP),,1994,6198384000
North America (GCP),,1995,6232136700
North America (GCP),,1996,6418163000
North America (GCP),,1997,6574508000
North America (GCP),,1998,6809980400
North America (GCP),,1999,6928760000
North America (GCP),,2000,7281171500
North America (GCP),,2001,7187305000
North America (GCP),,2002,7337591300
North America (GCP),,2003,7511401500
North America (GCP),,2004,7645035500
North America (GCP),,2005,7787240000
North America (GCP),,2006,7745151000
North America (GCP),,2007,7670204000
North America (GCP),,2008,7350612000
North America (GCP),,2009,6821766700
North America (GCP),,2010,7035065300
