Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Sao Tome and Principe,STP,2001,51296.0,,146386.0,3907.0193,,,61.4996,,,0.26480922,0.0,-54.00009,0.35041602339021494,,,0.1937092673736964,
Sao Tome and Principe,STP,2002,54960.0,,149932.0,3942.7605,,,61.8262,,,0.29699773,25.0,-54.00009,0.3665661766667556,,,0.1850519194203942,
Sao Tome and Principe,STP,2003,62288.0,,153824.0,4161.638,,,62.1579,,,0.33034813,25.0,-54.00009,0.4049303099646349,,,0.1885526035821665,
Sao Tome and Principe,STP,2004,73280.0,,157721.0,4202.562,,,62.5601,,,0.37767178,25.0,-54.00009,0.4646179012306541,,,0.19403091223813437,
Sao Tome and Principe,STP,2005,76944.0,,161650.0,4371.497,0.535,,62.4344,,,0.40377,0.0,-54.00009,0.47599133931333126,,,0.1905639349134408,
Sao Tome and Principe,STP,2006,80608.0,,165651.0,4644.1807,0.546,,63.0413,,,0.42238364,20.0,-54.00009,0.4866134221948554,,,0.19084072479701156,
Sao Tome and Principe,STP,2007,80608.0,,169709.0,4698.084,0.552,,63.3356,,,0.43641636,20.0,-54.00009,0.4749777560412235,,,0.18470434976360647,
Sao Tome and Principe,STP,2008,84272.0,,173808.0,4873.181,0.557,,63.4478,,,0.47625443,20.0,-54.00009,0.4848568535395379,,,0.17694743542857963,
Sao Tome and Principe,STP,2009,91600.0,,177866.0,4919.1953,0.561,,63.6687,,,0.50937974,16.666666,-54.00009,0.5149944340121215,,,0.17982654747909685,
Sao Tome and Principe,STP,2010,106256.0,,181810.0,4882.048,0.564,0.3082126975059509,63.8667,,,0.5535919,0.0,-54.00009,0.5844342995434795,,,0.19193922454428974,
Sao Tome and Principe,STP,2011,98928.0,,185665.0,4876.473,0.569,,64.1217,,,0.57146686,14.285714,-594.00024,0.5328306358225837,,,0.17311240060359756,
Sao Tome and Principe,STP,2012,109920.0,,189452.0,4919.5527,0.574,,64.5053,,,0.6047879,12.5,-594.00024,0.5801997339695543,,,0.18174966794143863,
Sao Tome and Principe,STP,2013,109920.0,,193158.0,5072.112,0.585,,64.9301,,,0.6047879,14.285714,-594.00024,0.5690678097723108,,,0.18174966794143863,
Sao Tome and Principe,STP,2014,128240.01,,196780.0,5223.0957,0.596,,65.4775,,,0.6067879,12.5,-594.00024,0.6516922959650371,,,0.21134239822514586,
Sao Tome and Principe,STP,2015,135568.0,,200308.0,5210.2036,0.608,,66.0231,,,0.628822,10.0,-594.00024,0.6767977314935,,,0.2155904214547201,
Sao Tome and Principe,STP,2016,146560.0,,203702.0,5388.5093,0.613,,66.5632,,,0.65202117,9.090909,24.00055,0.7194823811253694,,,0.22477797768437485,
Sao Tome and Principe,STP,2017,139232.0,,206986.0,5521.2026,0.617,0.4072948098182678,67.0741,,,0.66236055,0.0,24.00055,0.672663851661465,,,0.21020575576247708,
Sao Tome and Principe,STP,2018,139232.0,,210198.0,5674.7236,0.621,,67.6015,,,0.63050157,0.0,24.00055,0.6623849893909552,,,0.22082736447428675,
Sao Tome and Principe,STP,2019,146560.0,,213405.0,5702.0835,0.625,,68.0435,,,0.6633291,9.090909,24.00055,0.686769288442164,,,0.2209461336763305,
Sao Tome and Principe,STP,2020,142896.0,,217450.0,5742.9473,0.628,,67.979,,,0.6363607,9.090909,24.00055,0.6571441710738101,,,0.2245518932894505,
Sao Tome and Principe,STP,2021,142896.0,,221975.0,5732.6943,0.631,,68.0262,,,0.65902394,9.090909,25.99945,0.6437481698389458,,,0.2168297558355771,
Sao Tome and Principe,STP,2022,135568.0,,226313.0,5632.1387,0.636,,69.2368,,,0.58189636,11.111111,25.99945,0.5990287787268076,,,0.2329761952798605,
Sao Tome and Principe,STP,2023,139838.0,,230882.0,5541.302,0.637,,69.7182,,,0.60052395,,25.99945,0.6056686965636126,,,0.23285998834850796,
Sao Tome and Principe,STP,2024,141779.0,,,5491.2983,,,,,,,,25.99945,,,,,
Saudi Arabia,SAU,1936,7328.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1937,25648.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1938,205184.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1939,1652464.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1940,2147104.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1941,1810016.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1942,1901616.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1943,1993216.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1944,3260960.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1945,8811920.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1946,25153360.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1947,37731870.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1948,17942608.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1949,18385952.0,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1950,5140592.0,,1703280.0,,,,40.0172,,,,,,3.0180545770513363,,,,
Saudi Arabia,SAU,1951,0.0,,1763610.0,,,,40.5509,,,,,,0.0,,,,
Saudi Arabia,SAU,1952,0.0,,1826521.0,,,,41.0691,,,,,,0.0,,,,
Saudi Arabia,SAU,1953,476320.0,,1892173.0,,,,41.5794,,,,,,0.2517317391168778,,,,
Saudi Arabia,SAU,1954,1238432.0,,1960632.0,,,,42.0885,,,,,,0.6316493865243452,,,,
Saudi Arabia,SAU,1955,2114128.0,,2031965.0,,,,42.6033,,,,,,1.0404352437172883,,,,
Saudi Arabia,SAU,1956,1630480.0,,2106234.0,,,,43.1271,,,,,,0.7741210140943504,,,,
Saudi Arabia,SAU,1957,2099472.0,,2183545.0,,,,43.6598,,,,,,0.9614970151748647,,,,
Saudi Arabia,SAU,1958,1996880.0,,2264105.0,,,,44.2012,,,,,,0.8819732300401262,,,,
Saudi Arabia,SAU,1959,1853687.0,,2348014.0,,,,44.7511,,,,,,0.7894701649990162,,,,
Saudi Arabia,SAU,1960,2674363.0,,2435410.0,,,,45.31,,,,,,1.0981161282905136,,,,
Saudi Arabia,SAU,1961,3568320.0,,2526350.0,,,,45.8805,,,,,,1.4124408731965088,,,,
Saudi Arabia,SAU,1962,6249987.0,,2620915.0,,,,46.4695,,,,,,2.38465841128003,,,,
Saudi Arabia,SAU,1963,6938814.0,,2719347.0,,,,47.0858,,,,,,2.551647141758665,,,,
Saudi Arabia,SAU,1964,7041168.0,,2821970.0,,,,47.7321,,,,,,2.4951250367650966,,,,
Saudi Arabia,SAU,1965,4216254.0,,2928780.0,,,,48.4359,,,235.13954,,,1.4395939606252433,,,0.01793085926765018,
Saudi Arabia,SAU,1966,6407326.0,,3039891.0,,,,49.1866,,,238.3216,,,2.10774860019652,,,0.026885208894200107,
Saudi Arabia,SAU,1967,25485478.0,,3157247.0,,,,49.9941,,,241.76488,,,8.072057080108081,,,0.10541430996925608,
Saudi Arabia,SAU,1968,29079118.0,,3282707.0,,,,50.8574,,,245.51805,,,8.858273979371294,,,0.11843983772272548,
Saudi Arabia,SAU,1969,35270950.0,,3417123.0,,,,51.7727,,,249.66277,,,10.3218262848601,,,0.14127436782024008,
Saudi Arabia,SAU,1970,45251332.0,,3562475.0,,,,52.7287,,,262.85547,,,12.702217419069607,,,0.17215290212526296,
Saudi Arabia,SAU,1971,59756500.0,,3724039.0,,,,53.7271,,,263.27188,,,16.04615311493784,,,0.2269763865400285,
Saudi Arabia,SAU,1972,70281290.0,,3905729.0,,,,54.7422,,,282.16904,,,17.994410262463166,,,0.2490751288660159,
Saudi Arabia,SAU,1973,95052930.0,,4106346.0,,,,55.7651,,,301.00037,,,23.14781316528125,,,0.3157900769357858,
Saudi Arabia,SAU,1974,98700960.0,,4323639.0,,,,56.7848,,,319.35376,,,22.828214844023748,,,0.3090646560729393,
Saudi Arabia,SAU,1975,83259630.0,,4556289.0,,,,57.7804,,,253.26085,,,18.273562102842906,,,0.3287504957833001,
Saudi Arabia,SAU,1976,101458120.0,,4807936.0,,,,58.7823,,,292.7943,,,21.102219330706564,,,0.3465167183924004,
Saudi Arabia,SAU,1977,118068504.0,,5083043.0,,,,59.7489,,,345.7625,,,23.22791760762205,,,0.34147284335345796,
Saudi Arabia,SAU,1978,115021370.0,,5381901.0,,,,60.6851,,,385.33575,,,21.371885138727002,,,0.29849649299344794,
Saudi Arabia,SAU,1979,138000320.0,,5703704.0,,,,61.5183,,,466.8433,,,24.194860041825454,,,0.29560308566064886,
Saudi Arabia,SAU,1980,169233940.0,,6047997.0,,,,62.4445,,,419.91632,,,27.98181612854636,,,0.4030182489692232,
Saudi Arabia,SAU,1981,175292940.0,,6420554.0,,,,63.2516,,,501.23672,,,27.301840308484284,,,0.3497208664201617,
Saudi Arabia,SAU,1982,157874140.0,,6824484.0,,,,64.0079,,,551.85297,,,23.133491118156332,,,0.2860800767276835,
Saudi Arabia,SAU,1983,160813400.0,,7252947.0,,,,64.7187,,,597.982,,,22.172146025608626,,,0.268926823884331,
Saudi Arabia,SAU,1984,155490100.0,,7697312.0,,,,65.3914,,,715.298,,,20.200571316324453,,,0.21737807179664978,
Saudi Arabia,SAU,1985,172393710.0,,8151782.0,,,,66.0268,,,729.73376,0.0,,21.147978442014274,,,0.23624192746680653,
Saudi Arabia,SAU,1986,204570510.0,,8628639.0,,,,66.6478,,,784.659,0.0,,23.708317151754756,,,0.260712628033324,
Saudi Arabia,SAU,1987,190414300.0,,9130207.0,,,,67.2419,,,831.73804,0.0,,20.855419816878193,,,0.2289354229848619,
Saudi Arabia,SAU,1988,202208000.0,,9629172.0,,,,67.8137,,,870.2746,0.0,,20.999521038776752,,,0.2323496514778209,
Saudi Arabia,SAU,1989,203375440.0,,10128397.0,,,,68.3595,,,856.5453,0.0,,20.079726337741302,,,0.23743687578461992,
Saudi Arabia,SAU,1990,181971100.0,173175170.0,10640697.0,65196.574,0.67,,68.8744,,,928.33704,0.0,,17.101426720448856,16.274795720618677,8795930.0,0.19601835557482442,
Saudi Arabia,SAU,1991,244533900.0,225711800.0,11160752.0,67268.555,0.681,,69.3409,,,972.4523,0.0,0.0,21.910163401175836,20.22370894004275,18822100.0,0.2514610742346951,
Saudi Arabia,SAU,1992,276011360.0,254283760.0,11686682.0,67183.91,0.688,,69.7995,,,981.7563,0.0,0.0,23.617598219922474,21.758422108174074,21727600.0,0.28114040113620864,
Saudi Arabia,SAU,1993,297754200.0,277475870.0,12215864.0,64517.664,0.693,,70.2076,,,1002.8503,0.0,0.0,24.374387272156927,22.71438761924658,20278330.0,0.2969079233460866,
Saudi Arabia,SAU,1994,291208500.0,271996380.0,12750037.0,62403.695,0.699,,70.5867,,,1159.5804,0.0,0.0,22.839816072690613,21.332987504271557,19212120.0,0.2511326510865482,
Saudi Arabia,SAU,1995,274604480.0,255867170.0,13289246.0,60058.316,0.705,,70.9443,,,1130.0059,0.0,0.0,20.663661429700376,19.2537010752905,18737310.0,0.2430115453379491,
Saudi Arabia,SAU,1996,269498400.0,252746510.0,13831002.0,59612.812,0.711,,71.2878,,,1168.5527,0.0,0.0,19.485095873747976,18.273911752742137,16751890.0,0.23062579890491888,
Saudi Arabia,SAU,1997,227148660.0,214098960.0,14374948.0,58875.547,0.718,,71.6238,,,1190.249,0.0,0.0,15.801703073986772,14.893894572696889,13049700.0,0.19084129455265242,
Saudi Arabia,SAU,1998,218914960.0,227735420.0,14922188.0,58306.62,0.725,,71.9574,,,1252.577,0.0,0.0,14.67043304909441,15.261530011550585,-8820460.0,0.17477165874832445,
Saudi Arabia,SAU,1999,237716380.0,188237020.0,15472076.0,55878.17,0.729,,72.2903,,,1275.4303,0.0,0.0,15.364220030977098,12.166241944519921,49479360.0,0.1863813177403736,
Saudi Arabia,SAU,2000,309639140.0,203122820.0,16177733.0,55962.266,0.737,,72.6067,,170770010258.0,1334.8796,0.0,0.0,19.139834981823473,12.555703571075131,106516320.0,0.23196035058143072,0.18862473802082227
Saudi Arabia,SAU,2001,324373630.0,226051440.0,17041405.0,53309.113,0.744,,72.9505,,165961511551.0,1422.3324,0.0,0.0,19.03444170243005,13.264835851269305,98322190.0,0.22805754126110042,0.18268400636092003
Saudi Arabia,SAU,2002,346930500.0,236019280.0,17910909.0,50371.977,0.75,,73.2959,,148910352665.0,1481.3827,0.0,0.0,19.36978742954922,13.17740378224243,110911220.0,0.2341937029506285,0.16505104122084693
Saudi Arabia,SAU,2003,351227680.0,317277920.0,18786771.0,52234.65,0.762,,73.657,,180058799825.0,1569.191,0.0,0.0,18.695478855839568,16.888368948554277,33949760.0,0.22382723326860784,0.18348624811124628
Saudi Arabia,SAU,2004,407702300.0,354688130.0,19669486.0,54196.55,0.773,,74.0273,,193985217006.0,1702.4478,0.0,0.0,20.727653991568463,18.03240460884438,53014170.0,0.23948005924175766,0.18197175449740036
Saudi Arabia,SAU,2005,412234430.0,355557020.0,20559886.0,54931.793,0.782,,74.4004,,206984954566.0,1811.106,0.0,0.0,20.050423917720167,17.29372526676461,56677410.0,0.2276147448023473,0.18327123283028565
Saudi Arabia,SAU,2006,444977280.0,386621760.0,21459141.0,54373.74,0.785,,74.7617,,211529533555.0,1900.1699,0.0,0.0,20.736024801738335,18.01664661227586,58355520.0,0.23417762801105313,0.1812881729807812
Saudi Arabia,SAU,2007,423314080.0,382241920.0,22368313.0,53318.418,0.786,,75.0662,,211929219654.0,1944.0571,0.0,0.0,18.92472087635755,17.08854485360608,41072160.0,0.21774776059818407,0.17769710512694503
Saudi Arabia,SAU,2008,469430400.0,425846340.0,23287884.0,54407.707,0.792,,75.3014,,209413311957.0,2128.4639,0.0,0.0,20.157709476739065,18.286175764187078,43584060.0,0.22054891323268389,0.16527753734402334
Saudi Arabia,SAU,2009,503969660.0,479850940.0,24217656.0,51760.766,0.794,,75.4471,,186962372712.0,2205.1382,0.0,0.0,20.8100098539677,19.8140951378614,24118720.0,0.22854334481167665,0.1491493655335576
Saudi Arabia,SAU,2010,555639740.0,519982560.0,25157134.0,54911.547,0.801,,75.6161,,195102434819.0,2451.1067,0.0,0.0,22.086766322427668,20.669387856343253,35657180.0,0.2266893318026506,0.14123354077384953
Saudi Arabia,SAU,2011,540235840.0,502412800.0,26105636.0,58645.445,0.811,,75.8081,,215487086684.0,2557.291,0.003858769,0.0,20.69422250428988,19.245376745465997,37823040.0,0.21125317376864816,0.14075138772326784
Saudi Arabia,SAU,2012,605712260.0,574290900.0,27062447.0,59471.7,0.819,,76.0896,,222184639089.0,2714.2107,0.010652274,0.0,22.38202110843857,21.22095241424399,31421360.0,0.22316331595037925,0.1380500645972654
Saudi Arabia,SAU,2013,583177900.0,569988350.0,28026825.0,57998.465,0.827,,76.5169,,221954982298.0,2731.2205,0.013572204,0.0,20.807847481832138,20.337242980608757,13189550.0,0.2135228188276999,0.13654458972103448
Saudi Arabia,SAU,2014,585109100.0,590763400.0,28998127.0,58872.266,0.841,,77.1159,,216960589315.0,2931.7173,0.015234613,0.0,20.177479048905468,20.372467504539173,-5654300.0,0.1995789634969238,0.12708671444693442
Saudi Arabia,SAU,2015,624547000.0,653750140.0,29974944.0,58498.54,0.851,,77.7762,,218010400000.0,3056.6255,0.014259639,0.0,20.83563525589906,21.809886950914738,-29203140.0,0.20432565258648794,0.12432939037927251
Saudi Arabia,SAU,2016,641174200.0,639905540.0,30717804.0,57308.45,0.86,,78.3537,,232974911841.0,3179.844,0.013979757,0.0,20.873048086380134,20.83174760799958,1268660.0,0.2016369985445827,0.13234280299194118
Saudi Arabia,SAU,2017,644486500.0,623797000.0,30782400.0,57942.547,0.869,,78.7213,,228492579861.0,3181.8193,0.017721968,0.0,20.936850278080982,20.264729195904152,20689500.0,0.20255282881714873,0.1281067584661176
Saudi Arabia,SAU,2018,652204160.0,616009200.0,30365119.0,61359.465,0.875,,78.7499,,239817519654.0,3101.6777,0.04269285,0.0,21.478728932364795,20.286737555680254,36194960.0,0.2102746394314277,0.12871357566153097
Saudi Arabia,SAU,2019,708334700.0,672193300.0,30472809.0,62647.73,0.878,,78.3132,,232251004865.0,2967.3794,0.0581165,0.0,23.244811464542046,22.05879018242132,36141400.0,0.23870715689405944,0.12165774797193522
Saudi Arabia,SAU,2020,653564700.0,648848830.0,30991206.0,57420.734,0.875,,77.5962,,209214253774.0,2888.2527,0.24153322,0.0,21.088714650213998,20.93654664487726,4715870.0,0.22628376665241237,0.11756662557918168
Saudi Arabia,SAU,2021,695394500.0,669284900.0,31328374.0,62690.496,0.878,,77.0887,13.630291,212983296765.0,2982.3457,0.2544853,1500.0,22.196954747795083,21.36353773100385,26109600.0,0.2331703195910521,0.1084441138970374
Saudi Arabia,SAU,2022,666993540.0,627813760.0,32175351.0,67178.59,0.893,,77.3098,14.67218,254416738479.0,3150.0537,0.4904353,1500.0,20.729953808429315,19.512258312271403,39179780.0,0.2117403712831943,0.11770407623784004
Saudi Arabia,SAU,2023,677441900.0,654104200.0,33264289.0,64481.844,0.9,,78.7321,19.715054,236676479236.0,3200.741,1.0995922,1500.0,20.365440547970227,19.6638563355435,23337700.0,0.21165158318026983,0.11034163285128572
Saudi Arabia,SAU,2024,692133500.0,,,62792.773,,,,,241496702975.0,3290.4238,2.1599505,1500.0,,,,0.21034782814298875,
Senegal,SEN,1949,0.0,,,,,,,,,,,,,,,,
Senegal,SEN,1950,361720.0,,2555376.0,,,,36.4982,,,,,,0.14155255430120656,,,,
Senegal,SEN,1951,302211.0,,2619643.0,,,,36.9124,,,,,,0.1153634292917012,,,,
Senegal,SEN,1952,326541.0,,2687011.0,,,,37.3701,,,,,,0.1215257399392857,,,,
Senegal,SEN,1953,274221.0,,2757571.0,,,,37.785,,,,,,0.09944295178619154,,,,
Senegal,SEN,1954,317440.0,,2831393.0,,,,38.1722,,,,,,0.1121144256554989,,,,
Senegal,SEN,1955,292283.0,,2908512.0,,,,38.5405,,,,,,0.1004922792135635,,,,
Senegal,SEN,1956,341391.0,,2988938.0,,,,38.8762,,,,,,0.11421816043022638,,,,
Senegal,SEN,1957,346992.0,,3072374.0,,,,39.1253,,,,,,0.11293937521929297,,,,
Senegal,SEN,1958,354814.0,,3158762.0,,,,39.3954,,,,,,0.11232691795076678,,,,
Senegal,SEN,1959,387701.0,,3248325.0,,,,39.5321,,,,,,0.11935412866631263,,,,
Senegal,SEN,1960,827381.0,,3340900.0,,,,39.6678,,1012601642.0,,,,0.24765212966565894,,,,
Senegal,SEN,1961,812665.0,,3436379.0,,,,39.7154,,1348793483.0,,,,0.23648875749735404,,,,
Senegal,SEN,1962,812665.0,,3534688.0,,,,39.7376,,1415226569.0,,,,0.22991138114594556,,,,
Senegal,SEN,1963,860267.0,,3635876.0,,,,39.7446,,1115270983.0,,,,0.236605153751118,,,,
Senegal,SEN,1964,922496.0,,3740540.0,,,,39.7554,,1223979748.0,,,,0.24662107610131156,,,,
Senegal,SEN,1965,1692025.0,,3849793.0,,,,39.7614,,1272294707.0,,,,0.4395106438190313,,,,
Senegal,SEN,1966,1717643.0,,3964305.0,,,,39.8482,,1416368948.0,,,,0.4332772074802519,,,,
Senegal,SEN,1967,699141.0,,4083872.0,,,,39.9925,,1350289785.0,,,,0.1711956202349143,,,,
Senegal,SEN,1968,98126.0,,4207593.0,,,,40.1497,,1422326905.0,,,,0.023321171985978682,,,,
Senegal,SEN,1969,490144.0,,4334979.0,,,,40.3976,,1401203238.0,,,,0.11306721439711703,,,,
Senegal,SEN,1970,1307067.0,,4466330.0,,,,40.789,,1530111770.0,,,,0.2926489981707576,,,,
Senegal,SEN,1971,1351035.0,,4601869.0,,,,41.2428,,1355164477.0,,,,0.29358397642349227,,,,
Senegal,SEN,1972,1453241.0,,4741632.0,,,,41.7704,,1543652582.0,,,,0.3064854041815139,,,,
Senegal,SEN,1973,1548683.0,,4885181.0,,,,42.4286,,1350831417.0,,,,0.3170165035850258,,,,
Senegal,SEN,1974,1848983.0,,5029446.0,,,,43.1043,,1441825675.0,,,,0.36763154430925393,,,,
Senegal,SEN,1975,2578000.0,,5170812.0,,,,43.9377,,1623814190.0,,,,0.49856772978789404,,,,
Senegal,SEN,1976,1769696.0,,5308567.0,,,,44.8095,,1887589210.0,,,,0.33336604774885575,,,,
Senegal,SEN,1977,2237336.0,,5439555.0,,,,45.7144,,2015956109.0,,,,0.41130864565208,,,,
Senegal,SEN,1978,2619597.0,,5568099.0,,,,46.5962,,1325916323.0,,,,0.4704652341849525,,,,
Senegal,SEN,1979,2888139.0,,5702899.0,,,,47.478,,1607565215.0,,,,0.5064334823394208,,,,
Senegal,SEN,1980,3336441.0,,5845640.0,,,,48.2935,,1323074007.0,10.245535,,,0.5707571797100061,,,0.3256482945985739,
Senegal,SEN,1981,3279857.0,,5997165.0,,,,49.0832,,1745241499.0,10.217542,,,0.5469012441712042,,,0.3210025464049964,
Senegal,SEN,1982,3036573.0,,6156963.0,,,,49.863,,1870125676.0,10.217542,,,0.4931933162502357,,,0.2971921231153246,
Senegal,SEN,1983,2611411.0,,6324507.0,,,,50.8112,,2260777965.0,9.616509,,,0.4129034879714735,,,0.2715549894457542,
Senegal,SEN,1984,3284168.0,,6499366.0,,,,51.6942,,2093793310.0,12.053571,,,0.5053059021449169,,,0.27246431783576835,
Senegal,SEN,1985,2650504.0,,6683296.0,,,,52.5864,,1797678617.0,11.419605,,,0.39658635499609773,,,0.23210119789607433,
Senegal,SEN,1986,2636446.0,,6878199.0,,,,53.7181,,1882135659.0,11.720121,,,0.3833046993842429,,,0.22495040793520818,
Senegal,SEN,1987,2424574.0,,7081535.0,,,,54.6317,,1750288750.0,11.861569,,,0.34237972416997164,,,0.2044058420939085,
Senegal,SEN,1988,2710809.0,,7289622.0,,,,55.5462,,1759678049.0,10.167631,,,0.3718723686907222,,,0.2666116620479244,
Senegal,SEN,1989,3661877.0,,7502213.0,,,,56.2093,,2043222424.0,10.51104,,,0.488106242784629,,,0.3483838897007337,
Senegal,SEN,1990,2929956.0,3281194.8,7720524.0,2923.3442,0.377,,56.6739,,1950364099.0,10.639019,,,0.37950222031561587,0.4249963862556479,-351238.7999999998,0.27539719592567696,0.0864149660738178
Senegal,SEN,1991,3108070.0,3463903.8,7943091.0,2917.0142,0.379,0.540419340133667,57.0369,,1818523018.0,9.823525,,-15545.02,0.3912922563772718,0.4360901568419649,-355833.7999999998,0.31639050137297964,0.07848573346160652
Senegal,SEN,1992,3165871.0,3585297.8,8168396.0,2874.003,0.381,,57.2872,,1784275455.0,11.899446,,-15545.02,0.38757560235816185,0.43892311293428965,-419426.7999999998,0.2660519657805918,0.07600425390716664
Senegal,SEN,1993,3286192.0,3696104.0,8396289.0,2834.028,0.382,,57.3483,,1674492725.0,12.407202,,-15545.02,0.39138624218389817,0.44020685805359966,-409912.0,0.2648616505155635,0.07037068033334554
Senegal,SEN,1994,3635729.0,3911122.5,8624077.0,2757.8608,0.382,0.3924519717693329,57.4792,,2489197611.0,14.96541,,-15545.02,0.42157891215488913,0.4535120106186436,-275393.5,0.24294215794956503,0.10465847642993144
Senegal,SEN,1995,2990441.0,3444048.0,8848112.0,2835.0327,0.384,,57.3356,,2517752184.0,16.197666,,-15545.02,0.33797503919480226,0.3892410041825872,-453607.0,0.1846217226605364,0.10037008628921962
Senegal,SEN,1996,3242787.0,4029243.0,9067018.0,2822.4683,0.385,,57.1285,,2298395010.0,16.336254,,-15545.02,0.3576464720815598,0.4443845815680525,-786456.0,0.19850248410682156,0.08981132822973077
Senegal,SEN,1997,3182368.0,3958947.2,9283505.0,2840.6082,0.386,,57.1069,,2210114744.0,14.921141,,-15545.02,0.3427981134280641,0.42644962220626803,-776579.2000000002,0.21327913193769832,0.08380916423284027
Senegal,SEN,1998,3333565.0,4042700.0,9502951.0,2938.6917,0.389,,57.0764,,2499705539.0,15.875785,,-15545.02,0.3507926116845178,0.4254152210192392,-709135.0,0.20997796329441348,0.08951098500730953
Senegal,SEN,1999,3603593.0,4459307.0,9730897.0,3050.178,0.392,,57.3145,,2517366161.0,17.482018,,-15545.02,0.37032485288869055,0.4582626863689956,-855714.0,0.20613140885680362,0.08481415313911041
Senegal,SEN,2000,3902052.0,5099059.5,9968262.0,3093.2878,0.398,,57.6153,,2696391536.0,19.90346,3.3557048,-15545.02,0.39144757631771715,0.511529442143475,-1197007.5,0.19604892817630704,0.08744665112323448
Senegal,SEN,2001,4258100.0,5128218.5,10212941.0,3149.331,0.404,0.4122943580150604,58.158,,2534536599.0,21.690767,3.3519554,-15545.02,0.4169318122957922,0.5021294551686923,-870118.5,0.19630933290648506,0.07880058393462169
Senegal,SEN,2002,4436925.0,5557741.5,10466216.0,3075.2317,0.409,,58.9124,,2862889510.0,22.127882,12.5,-15545.02,0.423928285065013,0.5310172750113317,-1120816.5,0.20051286426780476,0.08894817688599449
Senegal,SEN,2003,4927512.0,5950775.0,10721176.0,3170.035,0.416,,59.4735,,2759227617.0,22.037933,16.309013,-15545.02,0.4596055507343597,0.5550487185361009,-1023263.0,0.2235922942501005,0.0811859815031887
Senegal,SEN,2004,5238223.0,6352592.0,10975711.0,3240.302,0.423,,60.3076,,3117254671.0,23.443073,13.807531,-15545.02,0.47725591535710077,0.5787863765727796,-1114369.0,0.2234443837631696,0.08765044641533844
Senegal,SEN,2005,5538919.0,6993850.0,11235473.0,3301.8208,0.43,0.3921289443969726,60.9801,,2991156473.0,24.395617,11.6981125,-15545.02,0.4929849415329466,0.6224793562318204,-1454931.0,0.2270456615219037,0.08062955685547768
Senegal,SEN,2006,4429718.0,6222487.5,11500094.0,3301.0315,0.438,,61.8006,,3170485826.0,24.018076,10.60606,-15545.02,0.3851897210579322,0.5410814468125217,-1792769.5,0.184432674790437,0.08351697527526802
Senegal,SEN,2007,5195955.0,7353144.0,11770348.0,3316.4204,0.45,,62.6525,,3241221569.0,26.040335,7.857143,-15545.02,0.4414444670624862,0.6247176379152086,-2157189.0,0.19953487541538925,0.08303282978577427
Senegal,SEN,2008,4740295.0,7264208.5,12048963.0,3359.7056,0.462,,63.2012,,3274629147.0,26.609432,9.121622,-15545.02,0.3934193340953906,0.6028907632963932,-2523913.5,0.17814341170454145,0.08089305348036747
Senegal,SEN,2009,5257668.0,6626721.0,12337390.0,3371.4617,0.47,,63.7513,,3334132179.0,25.44075,9.508197,-15545.02,0.42615723422863344,0.5371250321178143,-1369053.0,0.20666324695616284,0.0801569694439147
Senegal,SEN,2010,6862391.0,7840706.0,12635418.0,3403.5671,0.477,,64.2214,,3307387726.0,26.388908,9.907121,-15545.02,0.5431075568691119,0.6205339625487657,-978315.0,0.2600483127229061,0.07690616931271492
Senegal,SEN,2011,7818837.0,9744875.0,12958902.0,3362.8794,0.491,0.4027436077594757,64.7987,,3377795344.0,27.69361,10.0303955,-15543.945,0.6033564417726132,0.7519830769613043,-1926038.0,0.2823336141442015,0.07750930348959689
Senegal,SEN,2012,7362129.0,9815007.0,13310499.0,3405.1086,0.499,,65.2291,,3623202773.0,27.109943,9.392265,-15543.945,0.5531069120699382,0.737388357866974,-2452878.0,0.27156563921952914,0.079940587451262
Senegal,SEN,2013,7852669.0,10907997.0,13710857.0,3385.426,0.504,,65.6376,,3522445822.0,28.244722,9.711287,-15543.945,0.572733637291965,0.7955736829579654,-3055328.0,0.2780225275362951,0.0758868271939084
Senegal,SEN,2014,8724360.0,12443793.0,14152103.0,3484.0122,0.508,,66.0014,,3685749414.0,31.419304,9.090909,-15543.945,0.6164709230847175,0.8792893183437119,-3719433.0,0.27767515155650807,0.0747524028630099
